area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
019052,2024,1,Gussola,2630.0,25.2261,38.02281368821293,0.03964148243287706
019053,2024,1,Isola Dovarese,1099.0,9.4655,90.99181073703367,0.10564682267180814
019054,2024,3,Izano,1948.0,6.1916,154.0041067761807,0.4845274242522127
019055,2024,4,Madignano,2773.0,10.7616,144.248106743599,0.37169194171870357
019056,2024,4,Malagnino,1716.0,10.8226,233.1002331002331,0.36959695452109476
019057,2024,2,Martignana di Po,2054.0,14.9198,97.37098344693281,0.13405005429027197
019058,2024,1,Monte Cremasco,2257.0,2.3428,44.30660168365086,0.4268396790165614
019059,2024,9,Montodine,2454.0,11.3943,366.7481662591687,0.7898686185197863
019060,2024,1,Moscazzano,721.0,8.1532,138.69625520110958,0.12265122896531423
019061,2024,2,Motta Baluffi,824.0,16.4676,242.71844660194174,0.12145060603852413
019062,2024,9,Offanengo,5965.0,12.5835,150.88013411567476,0.715222314936226
019066,2024,9,Palazzo Pignano,3774.0,8.8208,238.47376788553257,1.020315617631054
019067,2024,13,Pandino,8871.0,22.2953,146.54492165483035,0.5830825330899337
019068,2024,9,Persico Dosimo,3322.0,20.6076,270.9211318482842,0.4367320794270075
019069,2024,5,Pescarolo ed Uniti,1514.0,16.5434,330.25099075297226,0.3022353325193129
019070,2024,1,Pessina Cremonese,587.0,22.0166,170.35775127768315,0.045420273793410425
019072,2024,5,Pianengo,2510.0,5.7631,199.20318725099602,0.8675886241779598
019073,2024,1,Pieranica,1111.0,2.7288,90.00900090009,0.3664614482556435
019074,2024,1,Pieve d'Olmi,1252.0,19.4371,79.87220447284345,0.05144800407468192
019075,2024,3,Pieve San Giacomo,1581.0,14.85,189.75332068311195,0.20202020202020202
019076,2024,8,Pizzighettone,6301.0,32.061,126.96397397238533,0.24952434421883285
019077,2024,2,Pozzaglio ed Uniti,1416.0,20.7673,141.24293785310735,0.09630524911760316
019078,2024,1,Quintano,890.0,2.8622,112.35955056179776,0.34938159457759765
019079,2024,5,Ricengo,1746.0,12.5383,286.368843069874,0.39877814376749643
019080,2024,1,Ripalta Arpina,993.0,6.9564,100.70493454179255,0.1437525156690242
019081,2024,9,Ripalta Cremasca,3384.0,11.7794,265.9574468085106,0.7640457069120667
019082,2024,2,Ripalta Guerina,526.0,2.9739,380.22813688212926,0.6725175695215038
019083,2024,2,Rivarolo del Re ed Uniti,1842.0,27.3332,108.57763300760044,0.07317108863945677
019084,2024,22,Rivolta d'Adda,8044.0,30.4011,273.49577324714073,0.7236580255319709
019085,2024,3,Robecco d'Oglio,2252.0,17.8503,133.21492007104797,0.16806440227895328
019086,2024,10,Romanengo,3121.0,15.047,320.41012495994875,0.6645843025187744
019087,2024,3,Salvirola,1137.0,7.3647,263.8522427440633,0.4073485681697829
019088,2024,3,San Bassano,2096.0,13.9264,143.12977099236642,0.21541819852941177
019089,2024,4,San Daniele Po,1280.0,22.6817,312.5,0.17635362428742113
019090,2024,5,San Giovanni in Croce,1894.0,16.2144,263.99155227032736,0.3083678705348332
019091,2024,1,San Martino del Lago,393.0,10.3799,254.4529262086514,0.09634004181157815
019092,2024,1,Scandolara Ravara,1316.0,17.0761,75.98784194528875,0.05856138111161213
019094,2024,3,Sergnano,3488.0,12.3092,86.00917431192661,0.2437201442823254
019095,2024,4,Sesto ed Uniti,3195.0,26.4937,125.19561815336462,0.15097928941597435
019096,2024,3,Solarolo Rainerio,907.0,11.4254,330.76074972436606,0.2625728639697516
019097,2024,18,Soncino,7557.0,45.3201,238.18975784041285,0.3971747635155263
019098,2024,13,Soresina,8711.0,28.568,149.23659740557915,0.4550546065527863
019099,2024,8,Sospiro,3007.0,18.9595,266.0458929165281,0.4219520556976714
019100,2024,2,Spinadesco,1495.0,17.2122,133.7792642140468,0.11619665121251206
019102,2024,19,Spino d'Adda,6855.0,20.0196,277.1699489423778,0.949069911486743
019107,2024,1,Torre de' Picenardi,2061.0,34.2286,48.5201358563804,0.02921533454479587
019109,2024,9,Trescore Cremasco,2766.0,5.9179,325.3796095444685,1.5208097467006876
019111,2024,5,Vaiano Cremasco,3590.0,6.1516,139.2757660167131,0.8127966707848364
019112,2024,11,Vailate,4504.0,9.6926,244.22735346358795,1.1348864081876895
019113,2024,5,Vescovato,3753.0,17.4365,133.2267519317879,0.2867547959739627
019116,2024,5,Piadena Drizzona,3927.0,31.6906,127.32365673542145,0.1577754917862079
020001,2024,3,Acquanegra sul Chiese,2775.0,28.0142,108.10810810810811,0.10708854795068216
020002,2024,19,Asola,10009.0,73.4814,189.82915376161455,0.2585688351065712
020003,2024,35,Bagnolo San Vito,5817.0,49.2032,601.684717208183,0.7113358480749219
020007,2024,7,Bozzolo,4060.0,18.8219,172.41379310344828,0.3719071932164128
020008,2024,3,Canneto sull'Oglio,4194.0,25.8665,71.5307582260372,0.1159801287379429
020010,2024,4,Casalmoro,2184.0,13.6958,183.15018315018315,0.292060339666175
020011,2024,3,Casaloldo,2677.0,16.8495,112.06574523720583,0.17804682631532093
020013,2024,4,Castelbelforte,3266.0,22.342,122.4739742804654,0.1790350013427625
020014,2024,8,Castel d'Ario,4519.0,22.578,177.03031644169064,0.35432722118876786
020015,2024,11,Castel Goffredo,12628.0,42.4042,87.10801393728222,0.2594082661623141
020016,2024,10,Castellucchio,5176.0,46.3392,193.19938176197837,0.2158000138112009
020017,2024,70,Castiglione delle Stiviere,23483.0,42.0224,298.08797853766555,1.6657782515991473
020018,2024,11,Cavriana,3761.0,36.9097,292.4754054772667,0.29802463850966004
020019,2024,3,Ceresara,2538.0,37.3082,118.2033096926714,0.0804112768774693
020020,2024,4,Commessaggio,1089.0,11.6487,367.30945821854914,0.343385957231279
020021,2024,40,Curtatone,14728.0,67.4705,271.59152634437805,0.5928516907389155
020022,2024,6,Dosolo,3304.0,25.5363,181.59806295399517,0.2349596456808543
020024,2024,3,Gazoldo degli Ippoliti,3000.0,13.0314,100.0,0.2302131774022745
020025,2024,6,Gazzuolo,2137.0,22.4871,280.76743097800653,0.2668196432621369
020026,2024,15,Goito,10028.0,79.2204,149.5811727163941,0.18934516866867626
020027,2024,22,Gonzaga,8758.0,49.8828,251.19890385932862,0.4410337831877922
020028,2024,6,Guidizzolo,5962.0,22.3782,100.63737001006372,0.2681180792020806
020030,2024,267,Mantova,48755.0,63.8062,547.636139883089,4.184546329353574
020031,2024,14,Marcaria,6374.0,89.7889,219.64229683087544,0.15592127757439952
020032,2024,1,Mariana Mantovana,785.0,8.9126,127.38853503184713,0.11220070462042503
020033,2024,18,Marmirolo,7673.0,42.0156,234.58881793301185,0.4284123040013709
020034,2024,7,Medole,4120.0,25.7286,169.90291262135923,0.27207076949387066
020035,2024,12,Moglia,5327.0,31.8488,225.26750516238033,0.3767802868553917
020036,2024,3,Monzambano,4929.0,30.0185,60.86427267194157,0.09993837133767511
020037,2024,4,Motteggiana,2443.0,24.7898,163.7331150225133,0.161356687024502
020038,2024,12,Ostiglia,6621.0,39.8312,181.24150430448574,0.3012713651609793
020039,2024,19,Pegognaga,6921.0,46.5686,274.52680248519,0.4080002405054049
020041,2024,4,Piubega,1704.0,16.5877,234.7417840375587,0.2411425333228838
020042,2024,6,Poggio Rusco,6462.0,42.2867,92.85051067780873,0.1418885843539458
020043,2024,2,Pomponesco,1661.0,12.5587,120.40939193257074,0.1592521518947025
020044,2024,1,Ponti sul Mincio,2336.0,11.72,42.80821917808219,0.08532423208191126
020045,2024,30,Porto Mantovano,16481.0,37.443,182.02778957587526,0.8012178511337233
020046,2024,1,Quingentole,1057.0,14.3788,94.6073793755913,0.06954683283723259
020047,2024,9,Quistello,5315.0,45.4336,169.33207902163687,0.19809128046203692
020050,2024,8,Rivarolo Mantovano,2468.0,25.5452,324.14910858995137,0.31317038034542694
020051,2024,15,Rodigo,5254.0,41.6105,285.4967643700038,0.36048593504043447
020052,2024,16,Roncoferraro,6843.0,63.4333,233.81557796288178,0.2522334483622955
020053,2024,26,Roverbella,8725.0,62.9802,297.9942693409742,0.4128281586911442
020054,2024,5,Sabbioneta,4145.0,37.2701,120.62726176115801,0.134155797811114
020055,2024,25,San Benedetto Po,6774.0,69.9405,369.0581635665781,0.3574466868266598
020056,2024,3,San Giacomo delle Segnate,1513.0,15.9779,198.28155981493722,0.18775934259195515
020057,2024,44,San Giorgio Bigarello,11830.0,51.5259,371.93575655114114,0.8539394750989309
020058,2024,3,San Giovanni del Dosso,1251.0,15.3962,239.8081534772182,0.19485327548356088
020059,2024,2,San Martino dall'Argine,1638.0,16.9393,122.1001221001221,0.11806863329653527
020060,2024,1,Schivenoglia,1096.0,12.9551,91.24087591240875,0.0771896781962316
020061,2024,21,Sermide e Felonica,7195.0,79.8282,291.8693537178596,0.26306493194134406
020062,2024,4,Serravalle a Po,1468.0,26.2024,272.4795640326975,0.1526577718071627
020063,2024,7,Solferino,2659.0,13.0834,263.25686348251224,0.5350291208707217
020064,2024,2,Sustinente,2013.0,26.2721,99.35419771485346,0.07612638502441754
020065,2024,52,Suzzara,20906.0,61.0987,248.7324213144552,0.8510819379135726
020066,2024,64,Viadana,19822.0,103.8408,322.87357481586116,0.6163280714324235
020068,2024,3,Villimpenta,2103.0,14.8432,142.65335235378032,0.2021127519672308
020070,2024,12,Volta Mantovana,7171.0,50.4845,167.3406777297448,0.23769671879487764
020071,2024,41,Borgo Virgilio,14676.0,69.9866,279.3676751158354,0.5858264296308151
020072,2024,6,Borgo Mantovano,5416.0,41.1687,110.78286558345643,0.1457417892719469
020073,2024,1,Borgocarbonara,1912.0,30.4948,52.30125523012552,0.03279247609428493
021003,2024,3,Anterivo/Altrei,399.0,11.0641,751.8796992481202,0.27114722390433926
021004,2024,62,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,59.4501,416.3868368032236,1.0428914333197086
021005,2024,4,Avelengo/Hafling,794.0,27.3952,503.77833753148616,0.14601098002569793
021006,2024,10,Badia/Abtei,3664.0,83.0703,272.92576419213975,0.12037996732887686
021007,2024,9,Barbiano/Barbian,1765.0,24.5112,509.91501416430594,0.3671790854792911
021008,2024,660,Bolzano/Bozen,107467.0,52.291,614.142015688537,12.621674858006159
021009,2024,1,Braies/Prags,666.0,90.213,150.15015015015015,0.011084876902441998
021010,2024,9,Brennero/Brenner,2291.0,114.2919,392.841553906591,0.07874573788693687
021011,2024,41,Bressanone/Brixen,22698.0,84.6986,180.632654859459,0.48406939429931545
021012,2024,4,Bronzolo/Branzoll,2765.0,7.5395,144.66546112115734,0.5305391604217786
021013,2024,44,Brunico/Bruneck,16944.0,44.9974,259.67894239848914,0.9778342748692147
021014,2024,2,Caines/Kuens,389.0,1.6344,514.1388174807198,1.2236906510034262
021015,2024,10,Caldaro sulla strada del vino/Kaltern an der Weinstraße,8113.0,48.0442,123.25896708985579,0.20814166954595978
021016,2024,18,Campo di Trens/Freienfeld,2718.0,95.3854,662.2516556291391,0.18870812514284155
021017,2024,8,Campo Tures/Sand in Taufers,5612.0,163.9801,142.55167498218105,0.04878640761897328
021018,2024,13,Castelbello-Ciardes/Kastelbell-Tschars,2375.0,53.791,547.3684210526316,0.2416761168225168
021019,2024,16,Castelrotto/Kastelruth,7057.0,117.897,226.72523735298284,0.135711680534704
021020,2024,2,Cermes/Tscherms,1589.0,6.6239,125.86532410320957,0.3019369253762889
021021,2024,6,Chienes/Kiens,2957.0,33.6801,202.90835306053432,0.17814673946930085
021022,2024,16,Chiusa/Klausen,5178.0,51.289,308.9996137504828,0.3119577297276219
021023,2024,22,Cornedo all'Isarco/Karneid,3433.0,40.6107,640.8389163996504,0.5417291501993317
021024,2024,3,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2220.0,29.2676,135.13513513513513,0.10250242589074608
021025,2024,4,Cortina sulla strada del vino/Kurtinig an der Weinstraße,654.0,1.999,611.6207951070337,2.0010005002501248
021026,2024,9,Corvara in Badia/Corvara,1487.0,38.8358,605.2454606590451,0.23174493637314025
021027,2024,6,Curon Venosta/Graun im Vinschgau,2322.0,209.6475,258.3979328165375,0.028619468393374592
021028,2024,8,Dobbiaco/Toblach,3393.0,125.3018,235.7795461243737,0.0638458505783636
021029,2024,11,Egna/Neumarkt,5459.0,23.5693,201.50210661293278,0.4667088118866492
021030,2024,7,Falzes/Pfalzen,2912.0,33.1315,240.3846153846154,0.21127929613811627
021031,2024,7,Fiè allo Sciliar/Völs am Schlern,3650.0,43.9578,191.78082191780823,0.15924363821665324
021032,2024,10,Fortezza/Franzensfeste,1026.0,61.772,974.6588693957115,0.16188564398109176
021033,2024,2,Funes/Villnöß,2560.0,81.3811,78.125,0.02457573072863355
021034,2024,7,Gais/Gais,3238.0,60.6146,216.18282890673254,0.1154837283426765
021035,2024,4,Gargazzone/Gargazon,1821.0,4.9136,219.6595277320154,0.8140670791273201
021036,2024,3,Glorenza/Glurns,913.0,13.2189,328.58707557502737,0.2269477793159794
021037,2024,12,Laces/Latsch,5286.0,78.7048,227.01475595913735,0.1524684644392718
021038,2024,14,Lagundo/Algund,5081.0,23.6837,275.53631174965557,0.591123853114167
021039,2024,20,Laion/Lajen,2717.0,37.525,736.105999263894,0.5329780146568954
021040,2024,41,Laives/Leifers,18178.0,24.1083,225.5473649466388,1.7006591091035037
021041,2024,29,Lana/Lana,12567.0,36.1238,230.76310973183735,0.802794833323183
021042,2024,6,Lasa/Laas,4107.0,110.2235,146.09203798392988,0.05443485282176668
021043,2024,1,Lauregno/Laurein,337.0,13.8848,296.7359050445104,0.07202120304217562
021044,2024,1,Luson/Lüsen,1553.0,74.4127,64.3915003219575,0.013438566266242187
021045,2024,2,Magrè sulla strada del vino/Margreid an der Weinstraße,1296.0,13.8641,154.320987654321,0.14425747073376563
021046,2024,15,Malles Venosta/Mals,5170.0,247.425,290.1353965183753,0.06062443164595332
021047,2024,7,Marebbe/Enneberg,3192.0,160.2279,219.29824561403507,0.0436877722294307
021048,2024,5,Marlengo/Marling,2847.0,12.8631,175.62346329469617,0.38870878715084234
021049,2024,2,Martello/Martell,832.0,142.7992,240.3846153846154,0.01400568070409358
021050,2024,4,Meltina/Mölten,1686.0,36.9539,237.24792408066432,0.10824297300149646
021051,2024,141,Merano/Meran,40900.0,26.3399,344.74327628361857,5.353095493908481
021052,2024,4,Monguelfo-Tesido/Welsberg-Taisten,2906.0,46.4364,137.64624913971093,0.08613932173898063
021053,2024,9,Montagna/Montan,1720.0,19.5102,523.2558139534883,0.4612971676353907
021054,2024,2,Moso in Passiria/Moos in Passeier,2050.0,193.5284,97.5609756097561,0.010334400532428316
021055,2024,11,Nalles/Nals,2050.0,12.2399,536.5853658536586,0.8987001527790259
021056,2024,15,Naturno/Naturns,6009.0,67.1127,249.62556165751374,0.2235046421914183
021057,2024,10,Naz-Sciaves/Natz-Schabs,3329.0,15.9599,300.39050765995796,0.6265703419194356
021058,2024,1,Nova Levante/Welschnofen,2022.0,51.0956,49.45598417408506,0.01957115681193684
021059,2024,10,Nova Ponente/Deutschnofen,4029.0,112.4933,248.2005460412013,0.08889418303134497
021060,2024,13,Ora/Auer,3948.0,11.788,329.28064842958463,1.1028164234815065
021061,2024,4,Ortisei/St. Ulrich,4891.0,24.1564,81.78286648947045,0.16558758755443692
021062,2024,13,Parcines/Partschins,3862.0,55.3974,336.61315380631794,0.23466805301331833
021063,2024,6,Perca/Percha,1643.0,30.364,365.18563603164944,0.1976024239230668
021064,2024,1,Plaus/Plaus,743.0,4.866,134.58950201884252,0.20550760378133992
021065,2024,1,Ponte Gardena/Waidbruck,201.0,2.3282,497.51243781094524,0.4295163645734903
021066,2024,4,Postal/Burgstall,1951.0,6.6921,205.02306509482315,0.5977196993469912
021067,2024,4,Prato allo Stelvio/Prad am Stilfserjoch,3667.0,51.0018,109.08099263703299,0.07842860448062616
021070,2024,4,Racines/Ratschings,4576.0,203.2838,87.41258741258741,0.019676924575396562
021071,2024,3,Rasun-Anterselva/Rasen-Antholz,2948.0,121.5728,101.76390773405699,0.024676572391192766
021072,2024,17,Renon/Ritten,7986.0,111.3601,212.87252692211368,0.15265790889196398
021073,2024,5,Rifiano/Riffian,1380.0,35.9426,362.3188405797101,0.13911069316076188
021074,2024,4,Rio di Pusteria/Mühlbach,3212.0,83.8233,124.53300124533001,0.04771942884615614
021076,2024,7,Salorno sulla strada del vino/Salurn an der Weinstraße,3802.0,33.125,184.1136244082062,0.21132075471698114
021077,2024,7,San Candido/Innichen,3438.0,79.8468,203.60674810936592,0.0876678839978559
021079,2024,4,San Genesio Atesino/Jenesien,3079.0,68.8368,129.91230919129586,0.058108453617832324
021080,2024,9,San Leonardo in Passiria/St. Leonhard in Passeier,3577.0,89.0273,251.6074923119933,0.10109258620670289
021081,2024,7,San Lorenzo di Sebato/St. Lorenzen,3864.0,51.4599,181.15942028985506,0.13602824723716914
021082,2024,2,San Martino in Badia/St. Martin in Thurn,1769.0,75.9429,113.05822498586771,0.026335575807613355
021083,2024,8,San Martino in Passiria/St. Martin in Passeier,3223.0,29.9913,248.21594787465094,0.2667440224331723
021084,2024,5,San Pancrazio/St. Pankraz,1524.0,63.1725,328.0839895013123,0.07914836360758241
021085,2024,5,Santa Cristina Valgardena/St. Christina in Gröden,2036.0,31.9231,245.5795677799607,0.15662639280019797
021086,2024,8,Sarentino/Sarntal,7128.0,302.2703,112.23344556677891,0.02646637794053865
021087,2024,6,Scena/Schenna,3053.0,48.1303,196.52800524074678,0.12466159570997895
021088,2024,2,Selva dei Molini/Mühlwald,1402.0,104.7871,142.65335235378032,0.01908631883123018
021089,2024,8,Selva di Val Gardena/Wolkenstein in Gröden,2736.0,56.2399,292.39766081871346,0.14224776359844168
021091,2024,1,Senales/Schnals,1272.0,209.8369,78.61635220125787,0.004765606049269695
021092,2024,2,Sesto/Sexten,1900.0,80.429,105.26315789473684,0.02486665257556354
021093,2024,17,Silandro/Schlanders,6264.0,115.1716,271.39208173690935,0.14760583338253527
021094,2024,2,Sluderno/Schluderns,1811.0,20.7177,110.43622308117064,0.09653581237299506
021095,2024,5,Stelvio/Stilfs,1201.0,141.6216,416.3197335553705,0.035305348901579985
021096,2024,2,Terento/Terenten,1771.0,42.1614,112.9305477131564,0.047436754946467624
021097,2024,14,Terlano/Terlan,4699.0,18.5685,297.9357310065971,0.753965048334545
021098,2024,12,Termeno sulla strada del vino/Tramin an der Weinstraße,3473.0,19.4389,345.5226029369421,0.6173188812124143
021099,2024,4,Tesimo/Tisens,1982.0,38.125,201.81634712411704,0.10491803278688525
021100,2024,1,Tires/Tiers,1008.0,42.181,99.2063492063492,0.02370735639268865
021101,2024,6,Tirolo/Tirol,2530.0,25.6182,237.15415019762847,0.2342084923999344
021102,2024,3,Trodena nel parco naturale/Truden im Naturpark,1043.0,20.5608,287.6318312559923,0.1459087195050776
021103,2024,1,Tubre/Taufers im Münstertal,968.0,46.2665,103.30578512396694,0.021613910712934843
021104,2024,1,Ultimo/Ulten,2886.0,208.1174,34.65003465003465,0.004804980265946048
021105,2024,14,Vadena/Pfatten,1120.0,13.7358,1250.0,1.0192344093536598
021106,2024,5,Valdaora/Olang,3192.0,49.076,156.64160401002505,0.10188279403374358
021108,2024,9,Valle Aurina/Ahrntal,5971.0,187.8882,150.72852118573104,0.04790082612958131
021109,2024,2,Valle di Casies/Gsies,2323.0,110.1339,86.09556607834696,0.01815971285862028
021110,2024,6,Vandoies/Vintl,3309.0,110.8179,181.32366273798732,0.05414287763980368
021111,2024,20,Varna/Vahrn,4870.0,70.3417,410.6776180698152,0.2843263668634679
021112,2024,2,Verano/Vöran,982.0,22.009,203.66598778004072,0.09087191603434959
021113,2024,5,Villabassa/Niederdorf,1587.0,18.0325,315.05986137366097,0.2772771384999307
021114,2024,2,Villandro/Villanders,1887.0,43.9501,105.98834128245893,0.04550615356961645
021115,2024,9,Vipiteno/Sterzing,6959.0,32.9648,129.32892656990947,0.2730184924525555
021116,2024,11,Velturno/Feldthurns,3025.0,24.5844,363.6363636363636,0.4474382128504255
021118,2024,2,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,775.0,27.6313,258.06451612903226,0.07238168309127692
022001,2024,25,Ala,8792.0,119.855,284.3494085532302,0.20858537399357557
022003,2024,5,Aldeno,3187.0,8.9704,156.88735487919672,0.5573887452064568
022005,2024,1,Andalo,1268.0,11.3783,78.86435331230284,0.08788659114278935
022006,2024,68,Arco,17798.0,63.2175,382.06540060680976,1.075651520544153
022007,2024,4,Avio,4072.0,68.8883,98.23182711198427,0.05806501249123581
022009,2024,2,Baselga di Pinè,5074.0,41.0709,39.41663381947181,0.048696278873849856
022011,2024,1,Bedollo,1470.0,27.4595,68.02721088435374,0.036417269068992515
022013,2024,9,Besenello,2746.0,25.9369,327.74945375091045,0.3469959787021579
022015,2024,1,Bieno,446.0,11.711,224.2152466367713,0.08538980445734778
022017,2024,1,Bleggio Superiore,1516.0,32.674,65.96306068601582,0.030605374303727735
022022,2024,8,Borgo Valsugana,6984.0,52.3633,114.5475372279496,0.1527787591691127
022025,2024,3,Brentonico,4021.0,62.74,74.60830639144491,0.047816385081287854
022026,2024,1,Bresimo,250.0,41.0139,400.0,0.024381977817276582
022029,2024,1,Caderzone Terme,681.0,18.607,146.84287812041114,0.05374321491911646
022032,2024,4,Calceranica al Lago,1376.0,3.3945,290.69767441860466,1.1783767859773162
022033,2024,1,Caldes,1094.0,20.8086,91.40767824497257,0.04805705333371779
022034,2024,9,Caldonazzo,3855.0,21.4132,233.46303501945525,0.42030149627332675
022035,2024,8,Calliano,1996.0,10.1988,400.8016032064128,0.7844060085500255
022037,2024,4,Campodenno,1520.0,25.023,263.1578947368421,0.15985293529952443
022038,2024,1,Canal San Bovo,1457.0,125.6823,68.63417982155113,0.007956569859081192
022039,2024,2,Canazei,2015.0,67.0177,99.25558312655087,0.029842862407990722
022040,2024,5,Capriana,579.0,12.8188,863.5578583765113,0.3900521109620245
022042,2024,1,Carisolo,950.0,25.1224,105.26315789473684,0.03980511416106742
022047,2024,4,Castello-Molina di Fiemme,2320.0,54.5589,172.41379310344828,0.07331526112146688
022048,2024,5,Castello Tesino,1167.0,112.8343,428.4490145672665,0.04431276659668204
022050,2024,8,Cavalese,4041.0,45.3757,197.9707993071022,0.17630582007550297
022051,2024,1,Cavareno,1117.0,9.4842,89.52551477170994,0.10543851879968791
022052,2024,2,Cavedago,545.0,10.028,366.9724770642202,0.19944156362185878
022053,2024,4,Cavedine,3003.0,38.2265,133.2001332001332,0.10463945168927315
022058,2024,1,Cimone,708.0,9.807,141.24293785310735,0.10196798205363515
022060,2024,1,Cis,298.0,5.4976,335.5704697986577,0.1818975552968568
022061,2024,11,Civezzano,4080.0,15.6663,269.6078431372549,0.7021440927340853
022062,2024,21,Cles,7155.0,39.1656,293.5010482180294,0.5361848152460322
022064,2024,2,Commezzadura,1019.0,22.0249,196.27085377821393,0.09080631467112224
022068,2024,3,Croviana,688.0,4.9892,436.04651162790697,0.6012988054197065
022071,2024,1,Dambel,421.0,5.1451,237.52969121140143,0.19435968202756018
022074,2024,2,Denno,1211.0,10.644,165.15276630883565,0.18789928598271327
022078,2024,3,Drena,574.0,8.3367,522.6480836236934,0.3598546187340314
022079,2024,19,Dro,5057.0,27.9534,375.71682815898754,0.6797026479784213
022081,2024,4,Fai della Paganella,914.0,12.1293,437.636761487965,0.3297799543254763
022083,2024,3,Fiavè,1055.0,24.2822,284.3601895734597,0.12354728978428643
022087,2024,7,Folgaria,3150.0,71.6258,222.22222222222223,0.09773014751667695
022089,2024,2,Fornace,1319.0,7.2241,151.6300227445034,0.276851095638211
022090,2024,1,Frassilongo,342.0,16.6807,292.39766081871346,0.059949522502053265
022092,2024,3,Giovo,2520.0,20.8129,119.04761904761907,0.1441413738594814
022093,2024,1,Giustino,749.0,39.3866,133.5113484646195,0.02538934561500612
022095,2024,1,Grigno,2086.0,46.3809,47.93863854266539,0.0215605992984181
022097,2024,3,Imer,1177.0,27.7294,254.88530161427357,0.10818842095393337
022098,2024,9,Isera,2754.0,14.092,326.79738562091507,0.6386602327561737
022102,2024,2,Lavarone,1186.0,26.3125,168.63406408094434,0.07600950118764846
022103,2024,16,Lavis,9119.0,12.1781,175.4578352889571,1.3138338492868344
022104,2024,23,Levico Terme,8003.0,62.8282,287.39222791453204,0.36607765302841716
022106,2024,1,Livo,790.0,15.2178,126.58227848101266,0.06571252086372537
022108,2024,1,Lona-Lases,870.0,11.3726,114.94252873563218,0.08793064031092274
022110,2024,1,Malé,2219.0,26.5277,45.06534474988734,0.03769644560214418
022115,2024,3,Mezzano,1594.0,48.8455,188.20577164366372,0.061418144967294835
022116,2024,11,Mezzocorona,5528.0,25.353,198.98697539797394,0.43387370330927305
022117,2024,28,Mezzolombardo,7361.0,13.879,380.383100122266,2.017436414727286
022118,2024,7,Moena,2682.0,82.5944,260.9992542878449,0.08475150857685268
022120,2024,1,Molveno,1134.0,34.1156,88.18342151675485,0.029312103553799436
022123,2024,19,Mori,9974.0,34.4834,190.4952877481452,0.5509897515906204
022124,2024,18,Nago-Torbole,2847.0,28.3842,632.2444678609062,0.6341556217895872
022127,2024,8,Nogaredo,2075.0,3.6147,385.54216867469876,2.213185049934988
022128,2024,3,Nomi,1312.0,6.4887,228.65853658536585,0.4623422257154746
022129,2024,3,Novaledo,1095.0,7.9653,273.972602739726,0.3766336484501525
022130,2024,1,Ospedaletto,790.0,16.7474,126.58227848101266,0.059710761073360645
022131,2024,1,Ossana,834.0,25.2486,119.9040767386091,0.03960615638094785
022133,2024,1,Palù del Fersina,165.0,16.6481,606.060606060606,0.060066914542800685
022134,2024,3,Panchià,824.0,20.2112,364.07766990291265,0.14843255224825838
022135,2024,1,Ronzo-Chienis,987.0,13.2084,101.31712259371835,0.07570939705036189
022138,2024,4,Pelugo,390.0,22.9782,1025.6410256410256,0.17407803918496662
022139,2024,53,Pergine Valsugana,21486.0,54.3284,246.6722516987806,0.9755487001273735
022142,2024,2,Pieve Tesino,637.0,69.2335,313.97174254317116,0.028887749427661463
022143,2024,7,Pinzolo,3150.0,69.321,222.22222222222223,0.10097950116126427
022144,2024,3,Pomarolo,2418.0,9.2285,124.06947890818859,0.32507991547922194
022147,2024,12,Predazzo,4522.0,109.9648,265.36930561698364,0.1091258293563031
022150,2024,1,Rabbi,1335.0,132.7874,74.90636704119851,0.007530835003923566
022153,2024,54,Riva del Garda,17646.0,40.7248,306.01836110166613,1.3259733626684476
022155,2024,5,Romeno,1384.0,9.1279,361.271676300578,0.5477711193155052
022156,2024,3,Roncegno Terme,2897.0,38.0833,103.55540214014498,0.07877468601723064
022159,2024,1,Ronzone,439.0,5.2973,227.7904328018223,0.18877541389009495
022160,2024,1,Roverè della Luna,1632.0,10.4144,61.27450980392157,0.09602089414656628
022161,2024,97,Rovereto,39954.0,50.9842,242.7791960754868,1.9025502018272327
022162,2024,1,Ruffrè-Mendola,407.0,6.58,245.7002457002457,0.1519756838905775
022167,2024,13,San Michele all'Adige,3956.0,15.9962,328.61476238624874,0.8126930145909653
022168,2024,1,Sant'Orsola Terme,1120.0,15.3639,89.28571428571428,0.06508764050794395
022169,2024,6,Sanzeno,916.0,7.8749,655.0218340611353,0.7619144370087239
022171,2024,2,Scurelle,1373.0,29.9965,145.66642388929353,0.06667444535195773
022172,2024,1,Segonzano,1403.0,20.7121,71.27583749109053,0.048280956542311015
022176,2024,2,Soraga di Fassa,691.0,19.7447,289.4356005788712,0.10129300521152511
022177,2024,4,Sover,785.0,14.822,509.5541401273885,0.26986911347996223
022179,2024,6,Spiazzo,1244.0,71.06,482.31511254019296,0.08443568815085843
022180,2024,4,Spormaggiore,1258.0,30.2,317.9650238473768,0.13245033112582782
022181,2024,1,Sporminore,705.0,17.4709,141.84397163120568,0.05723803581956281
