area_id,year,total_accidents
006143,2001,0
006143,2002,4
006143,2003,0
006143,2004,2
006143,2005,0
006143,2006,1
006143,2007,1
006143,2008,1
006143,2009,5
006143,2010,0
006143,2011,0
006143,2012,3
006143,2013,1
006143,2014,0
006143,2015,0
006143,2016,2
006143,2017,1
006143,2018,1
006143,2019,1
006143,2020,1
006143,2021,0
006143,2022,1
006143,2023,2
006144,2001,2
006144,2002,2
006144,2003,1
006144,2004,4
006144,2005,3
006144,2006,3
006144,2007,0
006144,2008,5
006144,2009,0
006144,2010,2
006144,2011,4
006144,2012,1
006144,2013,2
006144,2014,3
006144,2015,1
006144,2016,1
006144,2017,4
006144,2018,0
006144,2019,3
006144,2020,0
006144,2021,2
006144,2022,4
006144,2023,2
006144,2024,4
006145,2001,0
006145,2002,1
006145,2003,0
006145,2004,2
006145,2005,1
006145,2006,1
006145,2007,0
006145,2008,0
006145,2009,1
006145,2010,1
006145,2011,0
006145,2012,1
006145,2013,0
006145,2014,1
006145,2015,0
006145,2016,1
006145,2017,0
006145,2018,0
006145,2019,0
006145,2020,0
006145,2021,0
006145,2022,0
006145,2023,0
006145,2024,1
006146,2001,0
006146,2002,0
006146,2003,0
006146,2004,0
006146,2005,0
006146,2006,0
006146,2007,0
006146,2008,0
006146,2009,0
006146,2010,0
006146,2011,0
006146,2012,0
006146,2013,0
006146,2014,0
006146,2015,0
006146,2016,0
006146,2017,0
006146,2018,0
006146,2019,0
006146,2020,0
006146,2021,0
006146,2022,0
006146,2023,0
006147,2001,12
006147,2002,6
006147,2003,8
006147,2004,7
006147,2005,4
006147,2006,1
006147,2007,8
006147,2008,5
006147,2009,11
006147,2010,12
006147,2011,10
006147,2012,5
006147,2013,7
006147,2014,6
006147,2015,5
006147,2016,8
006147,2017,6
006147,2018,7
006147,2019,3
006147,2020,5
006147,2021,4
006147,2022,4
006147,2023,3
006147,2024,5
006148,2001,0
006148,2002,0
006148,2003,0
006148,2004,0
006148,2005,0
006148,2006,0
006148,2007,0
006148,2008,0
006148,2009,0
006148,2010,0
006148,2011,0
006148,2012,0
006148,2013,1
006148,2014,0
006148,2015,0
006148,2016,1
006148,2017,1
006148,2018,0
006148,2019,0
006148,2020,0
006148,2021,0
006148,2022,0
006148,2023,0
006149,2001,1
006149,2002,1
006149,2003,0
006149,2004,2
006149,2005,3
006149,2006,0
006149,2007,1
006149,2008,0
006149,2009,3
006149,2010,0
006149,2011,4
006149,2012,4
006149,2013,4
006149,2014,1
006149,2015,1
006149,2016,0
006149,2017,2
006149,2018,3
006149,2019,3
006149,2020,0
006149,2021,4
006149,2022,2
006149,2023,1
006149,2024,1
006150,2001,0
006150,2002,0
006150,2003,1
006150,2004,2
006150,2005,0
006150,2006,0
006150,2007,0
006150,2008,0
006150,2009,0
006150,2010,0
006150,2011,2
006150,2012,0
006150,2013,1
006150,2014,0
006150,2015,0
006150,2016,0
006150,2017,0
006150,2018,0
006150,2019,0
006150,2020,0
006150,2021,0
006150,2022,0
006150,2023,0
006151,2001,6
006151,2002,10
006151,2003,8
006151,2004,7
006151,2005,11
006151,2006,6
006151,2007,13
006151,2008,7
006151,2009,9
006151,2010,11
006151,2011,6
006151,2012,19
006151,2013,11
006151,2014,11
006151,2015,13
006151,2016,13
006151,2017,6
006151,2018,8
006151,2019,4
006151,2020,9
006151,2021,4
006151,2022,7
006151,2023,17
006151,2024,11
006152,2001,1
006152,2002,1
006152,2003,0
006152,2004,0
006152,2005,0
006152,2006,0
006152,2007,0
006152,2008,0
006152,2009,0
006152,2010,1
006152,2011,1
006152,2012,1
006152,2013,0
006152,2014,0
006152,2015,1
006152,2016,0
006152,2017,1
006152,2018,0
006152,2019,0
006152,2020,1
006152,2021,0
006152,2022,0
006152,2023,0
006152,2024,1
006153,2001,2
006153,2002,0
006153,2003,1
006153,2004,3
006153,2005,2
006153,2006,0
006153,2007,0
006153,2008,1
006153,2009,5
006153,2010,2
006153,2011,3
006153,2012,1
006153,2013,2
006153,2014,1
006153,2015,1
006153,2016,3
006153,2017,1
006153,2018,1
006153,2019,1
006153,2020,0
006153,2021,2
006153,2022,1
006153,2023,3
006153,2024,3
006154,2001,12
006154,2002,18
006154,2003,11
006154,2004,16
006154,2005,12
006154,2006,16
006154,2007,11
006154,2008,5
006154,2009,11
006154,2010,15
006154,2011,17
006154,2012,9
006154,2013,7
006154,2014,11
006154,2015,8
006154,2016,7
006154,2017,8
006154,2018,11
006154,2019,5
006154,2020,6
006154,2021,5
006154,2022,13
006154,2023,5
006154,2024,10
006155,2001,0
006155,2002,2
006155,2003,0
006155,2004,0
006155,2005,2
006155,2006,0
006155,2007,1
006155,2008,0
006155,2009,1
006155,2010,1
006155,2011,1
006155,2012,1
006155,2013,1
006155,2014,0
006155,2015,0
006155,2016,0
006155,2017,2
006155,2018,0
006155,2019,0
006155,2020,0
006155,2021,3
006155,2022,2
006155,2023,0
006155,2024,1
006156,2001,0
006156,2002,0
006156,2003,0
006156,2004,1
006156,2005,0
006156,2006,0
006156,2007,0
006156,2008,0
006156,2009,0
006156,2010,1
006156,2011,0
006156,2012,0
006156,2013,0
006156,2014,0
006156,2015,0
006156,2016,0
006156,2017,0
006156,2018,0
006156,2019,0
006156,2020,0
006156,2021,0
006156,2022,0
006156,2023,0
006157,2001,0
006157,2002,1
006157,2003,0
006157,2004,0
006157,2005,0
006157,2006,0
006157,2007,1
006157,2008,3
006157,2009,0
006157,2010,0
006157,2011,0
006157,2012,0
006157,2013,0
006157,2014,1
006157,2015,0
006157,2016,0
006157,2017,0
006157,2018,1
006157,2019,0
006157,2020,0
006157,2021,0
006157,2022,0
006157,2023,0
006158,2001,1
006158,2002,4
006158,2003,1
006158,2004,1
006158,2005,1
006158,2006,0
006158,2007,1
006158,2008,2
006158,2009,1
006158,2010,0
006158,2011,0
006158,2012,3
006158,2013,1
006158,2014,2
006158,2015,1
006158,2016,0
006158,2017,2
006158,2018,2
006158,2019,1
006158,2020,1
006158,2021,0
006158,2022,1
006158,2023,3
006159,2001,0
006159,2002,0
006159,2003,0
006159,2004,0
006159,2005,2
006159,2006,0
006159,2007,0
006159,2008,0
006159,2009,1
006159,2010,0
006159,2011,1
006159,2012,0
006159,2013,0
006159,2014,0
006159,2015,0
006159,2016,0
006159,2017,0
006159,2018,1
006159,2019,0
006159,2020,1
006159,2021,0
006159,2022,0
006159,2023,0
006160,2001,43
006160,2002,49
006160,2003,54
006160,2004,33
006160,2005,29
006160,2006,28
006160,2007,35
006160,2008,17
006160,2009,49
006160,2010,50
006160,2011,51
006160,2012,58
006160,2013,41
006160,2014,35
006160,2015,31
006160,2016,28
006160,2017,32
006160,2018,41
006160,2019,35
006160,2020,17
006160,2021,29
006160,2022,26
006160,2023,29
006160,2024,41
006161,2001,1
006161,2002,5
006161,2003,2
006161,2004,2
006161,2005,3
006161,2006,0
006161,2007,2
006161,2008,2
006161,2009,2
006161,2010,1
006161,2011,4
006161,2012,2
006161,2013,1
006161,2014,2
006161,2015,3
006161,2016,1
006161,2017,2
006161,2018,0
006161,2019,1
006161,2020,2
006161,2021,2
006161,2022,6
006161,2023,0
006161,2024,1
006162,2001,7
006162,2002,4
006162,2003,6
006162,2004,1
006162,2005,5
006162,2006,3
006162,2007,5
006162,2008,5
006162,2009,10
006162,2010,9
006162,2011,8
006162,2012,6
006162,2013,5
006162,2014,2
006162,2015,3
006162,2016,3
006162,2017,5
006162,2018,3
006162,2019,9
006162,2020,3
006162,2021,2
006162,2022,5
006162,2023,3
006162,2024,6
006163,2001,8
006163,2002,13
006163,2003,10
006163,2004,13
006163,2005,13
006163,2006,11
006163,2007,14
006163,2008,7
006163,2009,10
006163,2010,10
006163,2011,12
006163,2012,11
006163,2013,11
006163,2014,8
006163,2015,11
006163,2016,7
006163,2017,11
006163,2018,16
006163,2019,4
006163,2020,2
006163,2021,9
006163,2022,5
006163,2023,7
006163,2024,8
006164,2001,2
006164,2002,0
006164,2003,1
006164,2004,1
006164,2005,0
006164,2006,0
006164,2007,0
006164,2008,0
006164,2009,0
006164,2010,0
006164,2011,0
006164,2012,0
006164,2013,0
006164,2014,0
006164,2015,1
006164,2016,0
006164,2017,0
006164,2018,0
006164,2019,1
006164,2020,0
006164,2021,0
006164,2022,1
006164,2023,0
006165,2001,0
006165,2002,2
006165,2003,4
006165,2004,6
006165,2005,1
006165,2006,3
006165,2007,2
006165,2008,1
006165,2009,3
006165,2010,5
006165,2011,4
006165,2012,4
006165,2013,1
006165,2014,3
006165,2015,1
006165,2016,1
006165,2017,5
006165,2018,1
006165,2019,2
006165,2020,1
006165,2021,1
006165,2022,3
006165,2023,2
006165,2024,1
006166,2001,1
006166,2002,0
006166,2003,0
006166,2004,1
006166,2005,0
006166,2006,1
006166,2007,0
006166,2008,0
006166,2009,0
006166,2010,0
006166,2011,0
006166,2012,0
006166,2013,0
006166,2014,0
006166,2015,0
006166,2016,0
006166,2017,0
006166,2018,0
006166,2019,0
006166,2020,0
006166,2021,0
006166,2022,1
006166,2023,0
006167,2001,1
006167,2002,6
006167,2003,0
006167,2004,1
006167,2005,0
006167,2006,6
006167,2007,3
006167,2008,0
006167,2009,1
006167,2010,0
006167,2011,0
006167,2012,1
006167,2013,1
006167,2014,0
006167,2015,0
006167,2016,1
006167,2017,3
006167,2018,2
006167,2019,3
006167,2020,1
006167,2021,3
006167,2022,0
006167,2023,0
006167,2024,1
006168,2001,9
006168,2002,7
006168,2003,2
006168,2004,12
006168,2005,11
006168,2006,6
006168,2007,5
006168,2008,4
006168,2009,5
006168,2010,6
006168,2011,5
006168,2012,6
006168,2013,5
006168,2014,4
006168,2015,7
006168,2016,1
006168,2017,9
006168,2018,5
006168,2019,4
006168,2020,2
006168,2021,6
006168,2022,2
006168,2023,4
006168,2024,3
006169,2001,7
006169,2002,8
006169,2003,7
006169,2004,5
006169,2005,0
006169,2006,5
006169,2007,2
006169,2008,1
006169,2009,5
006169,2010,8
006169,2011,6
006169,2012,1
006169,2013,4
006169,2014,6
006169,2015,2
006169,2016,3
006169,2017,3
006169,2018,4
006169,2019,2
006169,2020,3
006169,2021,2
006169,2022,5
006169,2023,2
006169,2024,6
006170,2001,0
006170,2002,0
006170,2003,0
006170,2004,0
006170,2005,0
006170,2006,0
006170,2007,0
006170,2008,0
006170,2009,0
006170,2010,1
006170,2011,1
006170,2012,0
006170,2013,0
006170,2014,0
006170,2015,1
006170,2016,1
006170,2017,1
006170,2018,0
006170,2019,0
006170,2020,0
006170,2021,0
006170,2022,0
006170,2023,0
006171,2001,1
006171,2002,0
006171,2003,0
006171,2004,0
006171,2005,0
006171,2006,0
006171,2007,0
006171,2008,1
006171,2009,1
006171,2010,0
006171,2011,0
006171,2012,0
006171,2013,0
006171,2014,0
006171,2015,0
006171,2016,1
006171,2017,2
006171,2018,0
006171,2019,0
006171,2020,0
006171,2021,0
006171,2022,3
006171,2023,0
006171,2024,1
006172,2001,8
006172,2002,6
006172,2003,9
006172,2004,12
006172,2005,13
006172,2006,2
006172,2007,4
006172,2008,3
006172,2009,5
006172,2010,5
006172,2011,7
006172,2012,4
006172,2013,6
006172,2014,5
006172,2015,3
006172,2016,7
006172,2017,5
006172,2018,4
006172,2019,3
006172,2020,2
006172,2021,8
006172,2022,8
006172,2023,6
006172,2024,5
006173,2001,2
006173,2002,4
006173,2003,1
006173,2004,0
006173,2005,0
006173,2006,1
006173,2007,0
006173,2008,0
006173,2009,2
006173,2010,3
006173,2011,1
006173,2012,0
006173,2013,0
006173,2014,1
006173,2015,2
006173,2016,0
006173,2017,2
006173,2018,0
006173,2019,0
006173,2020,1
006173,2021,0
006173,2022,0
006173,2023,1
006173,2024,1
006174,2001,164
006174,2002,203
006174,2003,157
006174,2004,143
006174,2005,151
006174,2006,122
006174,2007,126
006174,2008,112
006174,2009,137
006174,2010,131
006174,2011,137
006174,2012,131
006174,2013,113
006174,2014,106
006174,2015,116
006174,2016,116
006174,2017,126
006174,2018,114
006174,2019,105
006174,2020,56
006174,2021,83
006174,2022,97
006174,2023,112
006174,2024,107
006175,2001,1
006175,2002,0
006175,2003,0
006175,2004,0
006175,2005,0
006175,2006,0
006175,2007,0
006175,2008,0
006175,2009,0
006175,2010,1
006175,2011,0
006175,2012,0
006175,2013,1
006175,2014,0
006175,2015,0
006175,2016,0
006175,2017,0
006175,2018,0
006175,2019,0
006175,2020,0
006175,2021,0
006175,2022,0
006175,2023,0
006176,2001,0
006176,2002,0
006176,2003,1
006176,2004,0
006176,2005,0
006176,2006,0
006176,2007,0
006176,2008,0
006176,2009,3
006176,2010,1
006176,2011,0
006176,2012,0
006176,2013,3
006176,2014,0
006176,2015,0
006176,2016,0
006176,2017,2
006176,2018,1
006176,2019,0
006176,2020,1
006176,2021,0
006176,2022,1
006176,2023,0
006177,2001,127
006177,2002,107
006177,2003,86
006177,2004,85
006177,2005,75
006177,2006,78
006177,2007,61
006177,2008,72
006177,2009,82
006177,2010,59
006177,2011,62
006177,2012,69
006177,2013,60
006177,2014,52
006177,2015,59
006177,2016,48
006177,2017,53
006177,2018,35
006177,2019,49
006177,2020,36
006177,2021,35
006177,2022,31
006177,2023,25
006177,2024,27
006178,2001,0
006178,2002,0
006178,2003,0
006178,2004,0
006178,2005,0
006178,2006,0
006178,2007,1
006178,2008,0
006178,2009,0
006178,2010,2
006178,2011,1
006178,2012,0
006178,2013,1
006178,2014,0
006178,2015,1
006178,2016,0
006178,2017,0
006178,2018,0
006178,2019,0
006178,2020,0
006178,2021,0
006178,2022,0
006178,2023,0
006179,2001,1
006179,2002,2
006179,2003,6
006179,2004,1
006179,2005,2
006179,2006,0
006179,2007,0
006179,2008,0
006179,2009,0
006179,2010,1
006179,2011,3
006179,2012,4
006179,2013,2
006179,2014,3
006179,2015,5
006179,2016,3
006179,2017,5
006179,2018,2
006179,2019,4
006179,2020,0
006179,2021,3
006179,2022,3
006179,2023,1
006179,2024,4
006180,2001,4
006180,2002,10
006180,2003,5
006180,2004,8
006180,2005,10
006180,2006,11
006180,2007,12
006180,2008,3
006180,2009,13
006180,2010,6
006180,2011,2
006180,2012,8
006180,2013,10
006180,2014,5
006180,2015,6
006180,2016,8
006180,2017,9
006180,2018,6
006180,2019,8
006180,2020,3
006180,2021,9
006180,2022,6
006180,2023,6
006180,2024,13
006181,2001,8
006181,2002,3
006181,2003,9
006181,2004,6
006181,2005,3
006181,2006,3
006181,2007,2
006181,2008,5
006181,2009,4
006181,2010,5
006181,2011,4
006181,2012,8
006181,2013,10
006181,2014,10
006181,2015,4
006181,2016,5
006181,2017,2
006181,2018,6
006181,2019,1
006181,2020,2
006181,2021,8
006181,2022,4
006181,2023,12
006181,2024,6
006182,2001,1
006182,2002,1
006182,2003,1
006182,2004,0
006182,2005,0
006182,2006,0
006182,2007,2
006182,2008,0
006182,2009,0
006182,2010,0
006182,2011,0
006182,2012,0
006182,2013,0
006182,2014,1
006182,2015,0
006182,2016,0
006182,2017,0
006182,2018,1
006182,2019,0
006182,2020,0
006182,2021,0
006182,2022,0
006182,2023,0
006183,2001,1
006183,2002,1
006183,2003,2
006183,2004,0
006183,2005,1
006183,2006,2
006183,2007,1
006183,2008,3
006183,2009,2
006183,2010,1
006183,2011,4
006183,2012,2
006183,2013,7
006183,2014,2
006183,2015,0
006183,2016,2
006183,2017,5
006183,2018,4
006183,2019,4
006183,2020,2
006183,2021,4
006183,2022,3
006183,2023,7
006183,2024,3
006184,2001,0
006184,2002,0
006184,2003,1
006184,2004,1
006184,2005,0
006184,2006,0
006184,2007,0
006184,2008,0
006184,2009,0
006184,2010,0
006184,2011,0
006184,2012,0
006184,2013,0
006184,2014,0
006184,2015,0
006184,2016,0
006184,2017,0
006184,2018,0
006184,2019,0
006184,2020,0
006184,2021,0
006184,2022,0
006184,2023,0
006185,2001,9
006185,2002,9
006185,2003,6
006185,2004,6
006185,2005,3
006185,2006,3
006185,2007,3
006185,2008,4
006185,2009,10
006185,2010,6
006185,2011,4
006185,2012,4
006185,2013,2
006185,2014,3
006185,2015,1
006185,2016,2
006185,2017,1
006185,2018,1
006185,2019,0
006185,2020,0
006185,2021,1
006185,2022,1
006185,2023,2
006185,2024,1
006186,2001,3
006186,2002,1
006186,2003,0
006186,2004,2
006186,2005,1
006186,2006,1
006186,2007,1
006186,2008,2
006186,2009,2
006186,2010,0
006186,2011,0
006186,2012,0
006186,2013,1
006186,2014,0
006186,2015,1
006186,2016,2
006186,2017,1
006186,2018,0
006186,2019,1
006186,2020,0
006186,2021,0
006186,2022,0
006186,2023,0
006186,2024,1
006187,2001,6
006187,2002,4
006187,2003,1
006187,2004,8
006187,2005,2
006187,2006,2
006187,2007,3
006187,2008,4
006187,2009,4
006187,2010,4
006187,2011,3
006187,2012,2
006187,2013,1
006187,2014,2
006187,2015,0
006187,2016,1
006187,2017,2
006187,2018,5
006187,2019,0
006187,2020,2
006187,2021,2
006187,2022,3
006187,2023,3
006187,2024,3
006188,2001,0
006188,2002,0
006188,2003,1
006188,2004,0
006188,2005,0
006188,2006,0
006188,2007,1
006188,2008,1
006188,2009,1
006188,2010,3
006188,2011,0
006188,2012,1
006188,2013,1
006188,2014,0
006188,2015,2
006188,2016,0
006188,2017,1
006188,2018,1
006188,2019,3
006188,2020,0
006188,2021,1
006188,2022,1
006188,2023,1
006188,2024,2
006189,2001,0
006189,2002,0
006189,2003,1
006189,2004,0
006189,2005,1
006189,2006,1
006189,2007,1
006189,2008,0
006189,2009,2
006189,2010,0
006189,2011,0
006189,2012,1
006189,2013,0
006189,2014,0
006189,2015,0
006189,2016,1
006189,2017,1
006189,2018,2
006189,2019,0
006189,2020,1
006189,2021,0
006189,2022,2
006189,2023,0
006189,2024,1
006190,2001,2
006190,2002,1
006190,2003,2
006190,2004,5
006190,2005,4
006190,2006,1
006190,2007,1
006190,2008,0
006190,2009,0
006190,2010,2
006190,2011,1
006190,2012,0
006190,2013,1
006190,2014,1
006190,2015,0
006190,2016,0
006190,2017,2
006190,2018,4
006190,2019,2
006190,2020,0
006190,2021,1
006190,2022,3
006190,2023,3
006190,2024,4
006191,2018,2
006191,2019,3
006191,2020,0
006191,2021,2
006191,2022,4
006191,2023,3
006191,2024,3
006192,2018,2
006192,2019,1
006192,2020,1
006192,2021,3
006192,2022,0
006192,2023,1
006192,2024,4
006193,2020,0
006193,2021,1
006193,2022,2
006193,2023,2
006193,2024,1
007001,2001,0
007001,2002,1
007001,2003,0
007001,2004,0
007001,2005,0
007001,2006,0
007001,2007,1
007001,2008,0
007001,2009,0
007001,2010,0
007001,2011,0
007001,2012,0
007001,2013,0
007001,2014,1
007001,2015,0
007001,2016,0
007001,2017,0
007001,2018,0
007001,2019,0
007001,2020,1
007001,2021,1
007001,2022,0
007001,2023,0
007002,2001,3
007002,2002,4
007002,2003,4
007002,2004,6
007002,2005,5
007002,2006,3
007002,2007,1
007002,2008,1
007002,2009,4
007002,2010,1
007002,2011,1
007002,2012,1
007002,2013,2
007002,2014,2
007002,2015,1
007002,2016,1
007002,2017,3
007002,2018,2
007002,2019,3
007002,2020,5
007002,2021,1
007002,2022,3
007002,2023,3
007002,2024,2
007003,2001,187
007003,2002,153
007003,2003,153
007003,2004,180
007003,2005,145
007003,2006,161
007003,2007,148
007003,2008,168
007003,2009,180
007003,2010,189
007003,2011,126
007003,2012,117
007003,2013,126
007003,2014,126
007003,2015,97
007003,2016,113
007003,2017,93
007003,2018,105
007003,2019,109
007003,2020,67
007003,2021,95
007003,2022,116
007003,2023,98
007003,2024,94
007004,2001,8
007004,2002,6
007004,2003,3
007004,2004,8
007004,2005,4
007004,2006,9
007004,2007,5
007004,2008,2
007004,2009,5
007004,2010,2
007004,2011,7
007004,2012,3
007004,2013,1
007004,2014,4
007004,2015,5
007004,2016,3
007004,2017,3
007004,2018,4
007004,2019,5
007004,2020,1
007004,2021,4
007004,2022,4
007004,2023,2
007004,2024,3
007005,2001,3
007005,2002,2
007005,2003,3
007005,2004,0
007005,2005,4
007005,2006,2
007005,2007,0
007005,2008,2
007005,2009,3
007005,2010,3
007005,2011,5
007005,2012,2
007005,2013,4
007005,2014,4
007005,2015,2
007005,2016,1
007005,2017,0
007005,2018,2
007005,2019,2
007005,2020,2
007005,2021,2
007005,2022,1
007005,2023,2
007005,2024,1
007006,2001,2
007006,2002,0
007006,2003,2
007006,2004,2
007006,2005,3
007006,2006,1
007006,2007,2
007006,2008,1
007006,2009,0
007006,2010,0
007006,2011,1
007006,2012,0
007006,2013,1
007006,2014,0
007006,2015,2
007006,2016,1
007006,2017,1
007006,2018,1
007006,2019,3
007006,2020,0
007006,2021,0
007006,2022,0
007006,2023,1
007007,2001,2
007007,2002,2
007007,2003,0
007007,2004,4
007007,2005,1
007007,2006,0
007007,2007,0
007007,2008,0
007007,2009,0
007007,2010,2
007007,2011,6
007007,2012,0
007007,2013,1
007007,2014,0
007007,2015,2
007007,2016,2
007007,2017,0
007007,2018,0
007007,2019,0
007007,2020,1
007007,2021,1
007007,2022,1
007007,2023,2
007007,2024,2
007008,2001,5
007008,2002,4
007008,2003,7
007008,2004,4
007008,2005,2
007008,2006,2
007008,2007,0
007008,2008,3
007008,2009,3
007008,2010,1
007008,2011,1
007008,2012,5
007008,2013,5
007008,2014,4
007008,2015,3
007008,2016,3
007008,2017,2
007008,2018,0
007008,2019,3
007008,2020,1
007008,2021,3
007008,2022,3
007008,2023,2
007008,2024,6
007009,2001,2
007009,2002,0
007009,2003,0
007009,2004,2
007009,2005,2
007009,2006,0
007009,2007,3
007009,2008,1
007009,2009,1
007009,2010,1
007009,2011,1
007009,2012,2
007009,2013,4
007009,2014,4
007009,2015,0
007009,2016,5
007009,2017,2
007009,2018,2
007009,2019,4
007009,2020,0
007009,2021,1
007009,2022,0
007009,2023,3
007009,2024,2
007010,2001,0
007010,2002,1
007010,2003,0
007010,2004,0
007010,2005,1
007010,2006,0
007010,2007,0
007010,2008,0
007010,2009,0
007010,2010,1
007010,2011,0
007010,2012,0
007010,2013,0
007010,2014,0
007010,2015,0
007010,2016,0
007010,2017,0
007010,2018,0
007010,2019,0
007010,2020,0
007010,2021,1
007010,2022,0
007010,2023,0
007011,2001,1
007011,2002,2
007011,2003,0
007011,2004,3
007011,2005,1
007011,2006,0
007011,2007,3
007011,2008,0
007011,2009,3
007011,2010,3
007011,2011,1
007011,2012,2
007011,2013,7
007011,2014,1
007011,2015,2
007011,2016,1
007011,2017,1
007011,2018,1
007011,2019,1
007011,2020,3
007011,2021,2
007011,2022,0
007011,2023,2
007011,2024,4
007012,2001,1
007012,2002,3
007012,2003,1
007012,2004,3
007012,2005,0
007012,2006,1
007012,2007,0
007012,2008,0
007012,2009,0
007012,2010,0
007012,2011,0
007012,2012,1
007012,2013,1
007012,2014,5
007012,2015,2
007012,2016,1
007012,2017,0
007012,2018,1
007012,2019,1
007012,2020,1
007012,2021,2
007012,2022,3
007012,2023,1
007012,2024,2
007013,2001,0
007013,2002,0
007013,2003,1
007013,2004,0
007013,2005,1
007013,2006,1
007013,2007,1
007013,2008,0
007013,2009,0
007013,2010,1
007013,2011,0
007013,2012,0
007013,2013,0
007013,2014,1
007013,2015,0
007013,2016,0
007013,2017,2
007013,2018,0
007013,2019,0
007013,2020,0
007013,2021,0
007013,2022,1
007013,2023,1
007014,2001,1
007014,2002,1
007014,2003,2
007014,2004,0
007014,2005,1
007014,2006,0
007014,2007,1
007014,2008,0
007014,2009,1
007014,2010,0
007014,2011,1
007014,2012,0
007014,2013,0
007014,2014,1
007014,2015,1
007014,2016,0
007014,2017,2
007014,2018,0
007014,2019,0
007014,2020,0
007014,2021,2
007014,2022,0
007014,2023,0
007014,2024,4
007015,2001,4
007015,2002,7
007015,2003,11
007015,2004,8
007015,2005,5
007015,2006,10
007015,2007,7
007015,2008,1
007015,2009,4
007015,2010,3
007015,2011,3
007015,2012,3
007015,2013,0
007015,2014,0
007015,2015,5
007015,2016,7
007015,2017,2
007015,2018,4
007015,2019,6
007015,2020,3
007015,2021,1
007015,2022,1
007015,2023,5
007015,2024,4
007016,2001,0
007016,2002,0
007016,2003,0
007016,2004,0
007016,2005,0
007016,2006,0
007016,2007,0
007016,2008,0
007016,2009,0
007016,2010,0
007016,2011,0
007016,2012,0
007016,2013,0
007016,2014,0
007016,2015,0
007016,2016,0
007016,2017,0
007016,2018,0
007016,2019,0
007016,2020,0
007016,2021,0
007016,2022,0
007016,2023,0
007017,2001,3
007017,2002,2
007017,2003,2
007017,2004,1
007017,2005,0
007017,2006,1
007017,2007,1
007017,2008,1
007017,2009,2
007017,2010,0
007017,2011,1
007017,2012,0
007017,2013,1
007017,2014,0
007017,2015,1
007017,2016,0
007017,2017,1
007017,2018,1
007017,2019,1
007017,2020,0
007017,2021,0
007017,2022,1
007017,2023,0
007018,2001,0
007018,2002,0
007018,2003,0
007018,2004,0
007018,2005,0
007018,2006,0
007018,2007,1
007018,2008,0
007018,2009,0
007018,2010,0
007018,2011,0
007018,2012,0
007018,2013,0
007018,2014,0
007018,2015,0
007018,2016,0
007018,2017,1
007018,2018,0
007018,2019,0
007018,2020,1
007018,2021,1
007018,2022,2
007018,2023,0
007019,2001,7
007019,2002,5
007019,2003,5
007019,2004,7
007019,2005,7
007019,2006,9
007019,2007,8
007019,2008,6
007019,2009,8
007019,2010,2
007019,2011,7
007019,2012,4
007019,2013,6
007019,2014,6
007019,2015,5
007019,2016,2
007019,2017,6
007019,2018,2
007019,2019,4
007019,2020,3
007019,2021,1
007019,2022,7
007019,2023,6
007019,2024,9
007020,2001,21
007020,2002,18
007020,2003,19
007020,2004,15
007020,2005,20
007020,2006,16
007020,2007,16
007020,2008,7
007020,2009,13
007020,2010,10
007020,2011,9
007020,2012,8
007020,2013,18
007020,2014,9
007020,2015,8
007020,2016,15
007020,2017,6
007020,2018,10
007020,2019,11
007020,2020,7
007020,2021,11
007020,2022,15
007020,2023,14
007020,2024,10
007021,2001,3
007021,2002,2
007021,2003,1
007021,2004,0
007021,2005,1
007021,2006,0
007021,2007,0
007021,2008,0
007021,2009,0
007021,2010,0
007021,2011,0
007021,2012,1
007021,2013,0
007021,2014,0
007021,2015,0
007021,2016,0
007021,2017,0
007021,2018,1
007021,2019,0
007021,2020,1
007021,2021,2
007021,2022,0
007021,2023,2
007021,2024,1
007022,2001,6
007022,2002,5
007022,2003,7
007022,2004,6
007022,2005,5
007022,2006,5
007022,2007,5
007022,2008,1
007022,2009,3
007022,2010,5
007022,2011,5
007022,2012,4
007022,2013,6
007022,2014,2
007022,2015,3
007022,2016,6
007022,2017,5
007022,2018,2
007022,2019,5
007022,2020,0
007022,2021,3
007022,2022,6
007022,2023,3
007022,2024,9
007023,2001,4
007023,2002,4
007023,2003,4
007023,2004,6
007023,2005,4
007023,2006,2
007023,2007,1
007023,2008,6
007023,2009,1
007023,2010,2
007023,2011,2
007023,2012,0
007023,2013,8
007023,2014,3
007023,2015,4
007023,2016,3
007023,2017,3
007023,2018,3
007023,2019,1
007023,2020,3
007023,2021,5
007023,2022,5
007023,2023,4
007023,2024,7
007024,2001,0
007024,2002,1
007024,2003,0
007024,2004,0
007024,2005,0
007024,2006,0
007024,2007,0
007024,2008,0
007024,2009,0
007024,2010,0
007024,2011,0
007024,2012,0
007024,2013,0
007024,2014,0
007024,2015,0
007024,2016,0
007024,2017,1
007024,2018,1
007024,2019,1
007024,2020,0
007024,2021,0
007024,2022,1
007024,2023,1
007025,2001,0
007025,2002,0
007025,2003,1
007025,2004,0
007025,2005,0
007025,2006,0
007025,2007,0
007025,2008,0
007025,2009,0
007025,2010,0
007025,2011,0
007025,2012,0
007025,2013,0
007025,2014,0
007025,2015,0
007025,2016,0
007025,2017,0
007025,2018,0
007025,2019,0
007025,2020,0
007025,2021,1
007025,2022,0
007025,2023,0
007026,2001,1
007026,2002,0
