area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Class
026021,2024,105,Conegliano,34480.0,36.3983,304.5243619489559,2.8847501119557784,2,Medium
026043,2024,70,Mogliano Veneto,27561.0,46.2562,253.98207612205653,1.5133106480860945,2,Medium
026046,2024,96,Montebelluna,31129.0,49.0063,308.39410196279994,1.958931810807998,2,Medium
026049,2024,9,Motta di Livenza,10641.0,37.7775,84.57851705666761,0.2382370458606313,0,Low
026051,2024,46,Oderzo,20344.0,42.3532,226.11089264648055,1.0861044738059933,0,Low
026055,2024,41,Paese,22026.0,38.089,186.14364841550895,1.0764262648008611,0,Low
026057,2024,19,Pieve di Soligo,11805.0,19.0228,160.9487505294367,0.9988014382740711,0,Low
026059,2024,20,Ponzano Veneto,12910.0,22.2704,154.91866769945779,0.8980530210503629,0,Low
026063,2024,45,Preganziol,16896.0,23.1084,266.33522727272725,1.9473438230253934,2,Medium
026068,2024,29,Riese Pio X,10938.0,30.6437,265.1307368805997,0.9463609159468341,2,Medium
026069,2024,29,Roncade,14668.0,61.7762,197.7092991546223,0.46943644963594394,0,Low
026071,2024,36,San Biagio di Callalta,12795.0,48.5044,281.3599062133646,0.7422007075646746,2,Medium
026081,2024,33,Silea,10195.0,18.9531,323.68808239333003,1.7411399718251896,2,Medium
026082,2024,23,Spresiano,12313.0,25.7247,186.79444489563875,0.8940823410963005,0,Low
026083,2024,51,Susegana,11707.0,44.098,435.63679849662594,1.1565150346954511,1,High
026085,2024,13,Trevignano,10704.0,26.4946,121.44992526158444,0.4906660225102474,0,Low
026086,2024,355,Treviso,84837.0,55.5781,418.4494972712378,6.387407989837724,1,High
026087,2024,19,Valdobbiadene,10140.0,62.8942,187.3767258382643,0.3020946287575007,0,Low
026089,2024,29,Vedelago,16491.0,61.8489,175.85349584621915,0.46888465275857777,0,Low
026091,2024,58,Villorba,17768.0,30.5337,326.4295362449347,1.8995405077013268,2,Medium
026092,2024,89,Vittorio Veneto,27479.0,82.8023,323.88369300192875,1.074849370126192,2,Medium
026093,2024,25,Volpago del Montello,10083.0,44.8222,247.94208072994147,0.557759324620389,2,Medium
026095,2024,19,Zero Branco,11457.0,26.0637,165.8374792703151,0.7289832218756355,0,Low
027003,2024,12,Campolongo Maggiore,10689.0,23.6146,112.26494527083919,0.5081602059742701,0,Low
027004,2024,26,Camponogara,13036.0,21.299,199.44768333844738,1.220714587539321,0,Low
027005,2024,27,Caorle,11242.0,153.834,240.17078811599362,0.17551386559538204,2,Medium
027006,2024,43,Cavarzere,13181.0,140.4375,326.2271451331462,0.30618602581219406,2,Medium
027008,2024,239,Chioggia,48223.0,187.9113,495.61412603944177,1.2718766779858368,1,High
027011,2024,9,Concordia Sagittaria,10256.0,66.8349,87.75351014040562,0.1346601850230942,0,Low
027012,2024,36,Dolo,15053.0,24.284,239.1549857171328,1.4824575852413113,2,Medium
027013,2024,34,Eraclea,12060.0,95.4535,281.92371475953564,0.35619437736699017,2,Medium
027019,2024,176,Jesolo,26511.0,96.3967,663.8753724868923,1.8257886421423142,1,High
027020,2024,28,Marcon,17558.0,25.5472,159.47146599840528,1.0960105217010083,0,Low
027021,2024,30,Martellago,21394.0,20.1706,140.2262316537347,1.4873132182483417,0,Low
027023,2024,89,Mira,37969.0,99.1344,234.40174879506966,0.8977711066995917,2,Medium
027024,2024,72,Mirano,27159.0,45.6303,265.1054898928532,1.5778988961282305,2,Medium
027025,2024,32,Musile di Piave,11322.0,44.8684,282.6355767532238,0.7131968155762184,2,Medium
027026,2024,23,Noale,16108.0,24.6898,142.7861931959275,0.9315587813591036,0,Low
027028,2024,30,Pianiga,12258.0,20.0674,244.73813020068525,1.4949619781336896,2,Medium
027029,2024,97,Portogruaro,24592.0,102.3109,394.43721535458684,0.9480905749045312,1,High
027032,2024,18,Salzano,12858.0,17.1836,139.99066728884742,1.047510416909146,0,Low
027033,2024,146,San Donà di Piave,41807.0,78.8769,349.2238141937953,1.850985523011173,2,Medium
027034,2024,69,San Michele al Tagliamento,11714.0,114.4092,589.0387570428546,0.6030983522304151,1,High
027035,2024,35,Santa Maria di Sala,17541.0,28.051,199.53252380137963,1.2477273537485296,0,Low
027036,2024,29,San Stino di Livenza,12799.0,67.9666,226.58020157824828,0.42668016349206817,0,Low
027037,2024,36,Scorzè,19045.0,33.2872,189.02599107377264,1.0814967915595184,0,Low
027038,2024,51,Spinea,27877.0,14.9588,182.94651504824768,3.4093643875177153,0,Low
027042,2024,669,Venezia,256083.0,415.8927,261.2434249833062,1.608587984352695,2,Medium
027044,2024,45,Cavallino-Treporti,13395.0,44.7138,335.94624860022395,1.0064007085060989,2,Medium
028001,2024,47,Abano Terme,20095.0,21.4081,233.88902712117442,2.1954307014634646,2,Medium
028003,2024,44,Albignasego,26441.0,21.1553,166.4082296433569,2.079857057096803,0,Low
028016,2024,31,Cadoneghe,15972.0,12.9249,194.08965689957427,2.398471168055459,0,Low
028017,2024,48,Campodarsego,14780.0,25.7182,324.76319350473614,1.866382561765598,2,Medium
028019,2024,30,Camposampiero,11874.0,21.1245,252.65285497726126,1.4201519562593197,2,Medium
028032,2024,53,Cittadella,20072.0,36.6783,264.04942208051017,1.4449960876049326,2,Medium
028034,2024,19,Conselve,10069.0,24.2861,188.697983911014,0.7823405157682789,0,Low
028037,2024,37,Este,15990.0,32.8074,231.3946216385241,1.1277943390820364,2,Medium
028054,2024,25,Mestrino,11649.0,19.218,214.61069619709846,1.3008637735456343,0,Low
028055,2024,58,Monselice,17258.0,50.5708,336.0760227141036,1.1469069107073648,2,Medium
028057,2024,29,Montegrotto Terme,11366.0,15.37,255.14692943867672,1.8867924528301887,2,Medium
028058,2024,36,Noventa Padovana,11507.0,7.0781,312.853045972017,5.086110679419618,2,Medium
028060,2024,1028,Padova,209730.0,93.0257,490.1540075334955,11.05070964260414,1,High
028063,2024,28,Piazzola sul Brenta,11046.0,40.9328,253.48542458808618,0.6840480006254153,2,Medium
028065,2024,62,Piove di Sacco,20075.0,35.7342,308.8418430884184,1.7350325458524327,2,Medium
028069,2024,32,Ponte San Nicolò,13393.0,13.521,238.93078473829613,2.3666888543746762,2,Medium
028072,2024,58,Rubano,16721.0,14.5124,346.86920638717777,3.996582233124776,2,Medium
028075,2024,19,San Giorgio delle Pertiche,10145.0,18.8582,187.28437654016759,1.007519275434559,0,Low
028077,2024,18,San Martino di Lupari,13110.0,24.1222,137.29977116704805,0.7462005953022527,0,Low
028085,2024,16,Saonara,10426.0,13.5443,153.4624976021485,1.181308742423012,0,Low
028086,2024,46,Selvazzano Dentro,22920.0,19.5168,200.6980802792321,2.3569437612723396,0,Low
028093,2024,26,Trebaseleghe,12941.0,30.6561,200.91183061587202,0.8481183190294918,0,Low
028099,2024,29,Vigodarzere,13035.0,19.916,222.47794399693132,1.456115685880699,0,Low
028100,2024,80,Vigonza,23080.0,33.3229,346.6204506065858,2.4007514351992176,2,Medium
028103,2024,18,Villafranca Padovana,10491.0,23.9549,171.57563625965113,0.7514120284367708,0,Low
029001,2024,44,Adria,18950.0,113.3883,232.18997361477574,0.38804709127837705,2,Medium
029004,2024,21,Badia Polesine,10053.0,44.5341,208.89286780065652,0.4715487682472532,0,Low
029029,2024,20,Lendinara,11517.0,55.0601,173.65633411478683,0.3632394419915692,0,Low
029033,2024,45,Occhiobello,12052.0,32.3261,373.3820112844341,1.3920639978221934,2,Medium
029041,2024,166,Rovigo,50535.0,108.8039,328.48520827149497,1.5256806051988945,2,Medium
029052,2024,27,Porto Viro,13911.0,133.3075,194.09100711667026,0.20253924197813325,0,Low
030023,2024,23,Cervignano del Friuli,13560.0,29.1668,169.6165191740413,0.7885678236899489,0,Low
030026,2024,12,Cividale del Friuli,10969.0,50.6458,109.39921597228555,0.23693968700267345,0,Low
030027,2024,30,Codroipo,15909.0,75.201,188.57250612860645,0.3989308652810468,0,Low
030043,2024,22,Gemona del Friuli,10634.0,56.0573,206.88358096671058,0.39245557670455056,0,Low
030046,2024,40,Latisana,13268.0,37.7963,301.4772384684956,1.0583046488677463,2,Medium
030118,2024,22,Tavagnacco,14780.0,15.3441,148.84979702300404,1.4337758486975452,0,Low
030129,2024,332,Udine,98156.0,57.1924,338.23709197603813,5.80496709352991,2,Medium
031007,2024,103,Gorizia,34087.0,41.2626,302.1679819285945,2.496207219128218,2,Medium
031012,2024,122,Monfalcone,29233.0,20.6446,417.3365716826874,5.909535665500906,1,High
031016,2024,22,Ronchi dei Legionari,11851.0,17.1084,185.6383427558856,1.2859180285707605,0,Low
032003,2024,11,Muggia,12966.0,13.8518,84.83726669751658,0.7941206197028544,0,Low
032006,2024,837,Trieste,200609.0,85.1039,417.22953606268914,9.835036937202643,1,High
033013,2024,50,Castel San Giovanni,13813.0,44.0397,361.97784695576627,1.135339250721508,2,Medium
033021,2024,55,Fiorenzuola d'Arda,14947.0,59.769,367.966816083495,0.920209473138249,2,Medium
033032,2024,581,Piacenza,102731.0,118.2281,565.5547011126145,4.9142293583335945,1,High
033039,2024,36,Rottofreno,12211.0,35.1646,294.81614937351566,1.0237568463739102,2,Medium
034009,2024,50,Collecchio,14634.0,58.831,341.67008336750035,0.849892063707909,2,Medium
034014,2024,100,Fidenza,26987.0,95.1166,370.54878274724865,1.051341195963691,2,Medium
034018,2024,20,Langhirano,10599.0,70.8424,188.69704689121613,0.28231680462547853,0,Low
034020,2024,17,Medesano,10703.0,88.7682,158.83397178361207,0.19151002273336623,0,Low
034023,2024,17,Montechiarugolo,11077.0,48.2015,153.47115645030243,0.3526861197265645,0,Low
034025,2024,37,Noceto,13138.0,79.1728,281.6258182371746,0.4673322151041772,2,Medium
034027,2024,780,Parma,195998.0,260.5979,397.96324452290327,2.9931169821399175,1,High
034032,2024,37,Salsomaggiore Terme,19819.0,81.4989,186.6895403400777,0.45399385758580785,0,Low
034051,2024,17,Sorbolo Mezzani,12683.0,66.9713,134.03768824410628,0.2538400777646544,0,Low
035004,2024,23,Bibbiano,10140.0,28.1622,226.82445759368838,0.8166975591395559,0,Low
035008,2024,27,Cadelbosco di Sopra,10704.0,43.5957,252.2421524663677,0.6193271354743701,2,Medium
035012,2024,59,Casalgrande,18946.0,37.7068,311.4113797107569,1.5647045095314374,2,Medium
035014,2024,30,Castellarano,15364.0,58.058,195.26165061181985,0.5167246546556892,0,Low
035016,2024,27,Castelnovo ne' Monti,10360.0,96.6802,260.6177606177606,0.2792712468530268,2,Medium
035020,2024,93,Correggio,24966.0,77.5093,372.50660898822395,1.1998560172779267,2,Medium
035024,2024,38,Guastalla,14746.0,52.9206,257.69700257697,0.7180568625450203,2,Medium
035027,2024,19,Montecchio Emilia,10433.0,24.3868,182.1144445509441,0.7791100103334591,0,Low
035028,2024,34,Novellara,13368.0,58.1064,254.33871932974264,0.585133479272507,2,Medium
035030,2024,27,Quattro Castella,13115.0,46.3056,205.87113991612657,0.5830828236757541,0,Low
035033,2024,839,Reggio nell'Emilia,170601.0,230.6805,491.7907866894098,3.6370651182046165,1,High
035036,2024,50,Rubiera,14869.0,25.1941,336.2700921380052,1.9845916305801756,2,Medium
035039,2024,23,Sant'Ilario d'Enza,11159.0,20.2331,206.11165875078413,1.1367511651699442,0,Low
035040,2024,67,Scandiano,25672.0,50.0478,260.9847304456217,1.3387201835045697,2,Medium
036002,2024,36,Bomporto,10142.0,38.8735,354.9595740485112,0.9260807490964281,2,Medium
036005,2024,357,Carpi,71730.0,131.5407,497.69970723546635,2.713988902294119,1,High
036006,2024,78,Castelfranco Emilia,32908.0,102.5111,237.02443174911875,0.7608932105889021,2,Medium
036007,2024,34,Castelnuovo Rangone,15081.0,22.4407,225.44924076652742,1.5151042525411418,0,Low
036008,2024,45,Castelvetro di Modena,11284.0,49.783,398.79475363346336,0.9039230259325473,1,High
036012,2024,27,Finale Emilia,15047.0,105.1257,179.43776168006912,0.2568353884920624,0,Low
036013,2024,70,Fiorano Modenese,16988.0,26.2317,412.05556863668477,2.6685270112116255,1,High
036015,2024,71,Formigine,34541.0,46.7584,205.5528212848499,1.5184437448672323,0,Low
036019,2024,53,Maranello,17379.0,32.5808,304.9657632775189,1.6267249422973038,2,Medium
036022,2024,90,Mirandola,24103.0,137.0459,373.39750238559515,0.6567142833167574,2,Medium
036023,2024,1014,Modena,186414.0,183.173,543.9505616530947,5.535750356220622,1,High
036027,2024,42,Nonantola,16010.0,55.32,262.3360399750156,0.7592190889370932,2,Medium
036030,2024,65,Pavullo nel Frignano,17979.0,143.7304,361.5328994938539,0.45223557438092427,2,Medium
036037,2024,22,San Felice sul Panaro,10741.0,51.6636,204.82264221208453,0.42583172678636405,0,Low
036040,2024,149,Sassuolo,40722.0,38.4032,365.895584696233,3.879885009582535,2,Medium
036044,2024,34,Soliera,15474.0,50.9283,219.7234070052992,0.6676052410938516,0,Low
036045,2024,68,Spilamberto,12845.0,29.7918,529.3888672635267,2.282507267100343,1,High
036046,2024,100,Vignola,25726.0,22.8613,388.7118090647594,4.37420444156719,1,High
037001,2024,32,Anzola dell'Emilia,12353.0,36.5961,259.0463854934024,0.8744101147390022,2,Medium
037006,2024,1946,Bologna,391686.0,140.8566,496.8265396261291,13.815469065702283,1,High
037008,2024,52,Budrio,18368.0,120.1849,283.1010452961673,0.4326666661119658,2,Medium
037009,2024,34,Calderara di Reno,13479.0,40.7517,252.2442317679353,0.8343210221904853,2,Medium
037011,2024,101,Casalecchio di Reno,36052.0,17.3334,280.1508931543326,5.8269006657666695,2,Medium
037019,2024,57,Castel Maggiore,18631.0,30.9004,305.94171005313723,1.844636315387503,2,Medium
037020,2024,55,Castel San Pietro Terme,20786.0,148.4147,264.60117386702586,0.3705832373747344,2,Medium
037021,2024,50,Castenaso,15870.0,35.7333,315.05986137366097,1.3992550366185044,2,Medium
037024,2024,24,Crevalcore,13675.0,102.7526,175.50274223034737,0.2335707320301384,0,Low
037030,2024,47,Granarolo dell'Emilia,12471.0,34.3693,376.8743484884933,1.3674994835507268,2,Medium
037032,2024,324,Imola,69855.0,205.0213,463.81790852480134,1.580323605401,1,High
037037,2024,30,Medicina,16599.0,159.1056,180.7337791433219,0.1885540169547772,0,Low
037039,2024,20,Molinella,15648.0,127.8402,127.8118609406953,0.15644531219444274,0,Low
037042,2024,24,Monte San Pietro,10695.0,74.6857,224.4039270687237,0.3213466567227729,0,Low
037046,2024,50,Ozzano dell'Emilia,13927.0,64.9471,359.01486321533713,0.7698573146453036,2,Medium
037047,2024,46,Pianoro,17472.0,107.129,263.2783882783883,0.4293888676268797,2,Medium
037053,2024,85,San Giovanni in Persiceto,28048.0,114.4106,303.0519110096976,0.7429381543318538,2,Medium
037054,2024,141,San Lazzaro di Savena,32665.0,44.7241,431.65467625899277,3.1526626583877597,1,High
037055,2024,35,San Pietro in Casale,12678.0,65.8561,276.06878056475784,0.5314617780281553,2,Medium
037057,2024,83,Sasso Marconi,14761.0,96.4485,562.2925276065307,0.8605628910765849,1,High
037060,2024,88,Zola Predosa,19113.0,37.7472,460.41960968973996,2.3312987453374023,1,High
037061,2024,89,Valsamoggia,31503.0,178.1313,282.51277656096244,0.49963145163146505,2,Medium
038001,2024,63,Argenta,21140.0,311.663,298.0132450331126,0.20214141556745588,2,Medium
038003,2024,34,Bondeno,13905.0,174.753,244.5163610212154,0.19456032228345152,2,Medium
038004,2024,89,Cento,35107.0,64.7415,253.51069587261802,1.3746978367816625,2,Medium
038005,2024,34,Codigoro,11297.0,169.2711,300.9648579268832,0.20086122202785947,2,Medium
038006,2024,97,Comacchio,22081.0,283.7461,439.2916987455278,0.3418549188869909,1,High
038007,2024,33,Copparo,15874.0,157.0042,207.88711099911805,0.21018546000680238,0,Low
038008,2024,603,Ferrara,131669.0,405.1396,457.9665676810791,1.4883758585929394,1,High
038019,2024,21,Portomaggiore,11506.0,126.6429,182.5134712324005,0.16582058686274556,0,Low
039001,2024,35,Alfonsine,11626.0,106.7905,301.04937209702393,0.32774450910895636,2,Medium
039002,2024,45,Bagnacavallo,16402.0,79.5793,274.3567857578344,0.5654736847396244,2,Medium
039007,2024,150,Cervia,28774.0,82.2725,521.3039549593383,1.8232094563797139,1,High
039010,2024,308,Faenza,59063.0,215.7569,521.4770668608096,1.4275325609517007,1,High
039012,2024,121,Lugo,31934.0,117.0548,378.9064946452057,1.0337038720325864,2,Medium
039013,2024,29,Massa Lombarda,10501.0,37.2479,276.1641748404914,0.7785673823222249,2,Medium
039014,2024,813,Ravenna,156463.0,653.8119,519.611665377757,1.2434769082667354,1,High
039016,2024,27,Russi,12136.0,46.2594,222.47857613711273,0.5836651577841476,0,Low
040003,2024,32,Bertinoro,11016.0,57.2533,290.48656499636894,0.5589197478573287,2,Medium
040007,2024,439,Cesena,96520.0,249.4614,454.82801491918775,1.759791294364579,1,High
040008,2024,122,Cesenatico,25992.0,45.1634,469.3751923668822,2.701302382017297,1,High
040012,2024,520,Forlì,117407.0,228.1972,442.90374509185995,2.2787308520875804,1,High
040013,2024,24,Forlimpopoli,13099.0,24.4588,183.22009313688068,0.9812419251966572,0,Low
040015,2024,19,Gambettola,10661.0,7.7713,178.21967920457743,2.4448933897803458,0,Low
040041,2024,43,San Mauro Pascoli,12184.0,17.2873,352.92186474064346,2.487375125091831,2,Medium
040045,2024,67,Savignano sul Rubicone,17858.0,23.3027,375.1819912644193,2.8752033026215846,2,Medium
041013,2024,289,Fano,60136.0,120.3167,480.5773579885593,2.4019940706485468,1,High
041029,2024,67,Mondolfo,14307.0,24.3413,468.30222967778013,2.7525234888851458,1,High
041044,2024,461,Pesaro,95950.0,152.8116,480.4585721730068,3.016786683733434,1,High
041067,2024,55,Urbino,14007.0,226.4923,392.6608124509174,0.24283386234322316,1,High
041068,2024,38,Vallefoglia,14908.0,39.5691,254.8966997585189,0.9603453199592612,2,Medium
041069,2024,33,Colli al Metauro,12202.0,46.1679,270.44746762825764,0.7147823487747981,2,Medium
042002,2024,409,Ancona,99273.0,124.8683,411.9952051413778,3.2754510151896037,1,High
042010,2024,72,Castelfidardo,18517.0,33.3901,388.8318842145056,2.1563277738012165,1,High
042014,2024,33,Chiaravalle,14389.0,17.602,229.34185836402807,1.8747869560277242,2,Medium
042017,2024,51,Fabriano,29484.0,272.0776,172.975172975173,0.18744652260972602,0,Low
042018,2024,105,Falconara Marittima,25727.0,25.8148,408.13153496326817,4.067434185041139,1,High
042021,2024,170,Jesi,39440.0,108.9032,431.0344827586207,1.5610193272557649,1,High
042022,2024,30,Loreto,12825.0,17.8954,233.91812865497076,1.676408462509919,2,Medium
042034,2024,83,Osimo,34826.0,106.7377,238.32768621145124,0.7776071622304022,2,Medium
042045,2024,214,Senigallia,44323.0,117.7689,482.81930374749004,1.8171181016380384,1,High
043013,2024,207,Civitanova Marche,41894.0,46.0658,494.10416766124024,4.493572237972639,1,High
043015,2024,43,Corridonia,14941.0,61.9643,287.7986747874975,0.6939479668131489,2,Medium
043023,2024,154,Macerata,41079.0,92.5263,374.88741205968984,1.6643916378370256,2,Medium
043042,2024,47,Porto Recanati,12163.0,17.2489,386.41782454986435,2.7248114372510712,2,Medium
043043,2024,52,Potenza Picena,15652.0,48.5522,332.22591362126246,1.0710122301358127,2,Medium
043044,2024,61,Recanati,20865.0,103.4588,292.3556194584232,0.5896066840133464,2,Medium
043047,2024,41,San Severino Marche,12009.0,194.2547,341.41060871013406,0.2110631042646587,2,Medium
043053,2024,87,Tolentino,18498.0,95.1181,470.32111579630237,0.9146524163119323,1,High
044007,2024,189,Ascoli Piceno,46554.0,158.0203,405.9801520814538,1.1960488620765815,1,High
044023,2024,61,Grottammare,15960.0,17.9947,382.2055137844612,3.389887022289896,2,Medium
044045,2024,45,Monteprandone,12820.0,26.3736,351.0140405616225,1.7062517062517062,2,Medium
044066,2024,261,San Benedetto del Tronto,46976.0,25.4053,555.6028610354223,10.273446879194498,1,High
045001,2024,27,Aulla,10781.0,59.9874,250.4405899267229,0.4500945198491683,2,Medium
045003,2024,275,Carrara,60833.0,71.2778,452.05727154669347,3.8581437698694403,1,High
045010,2024,405,Massa,66977.0,93.8397,604.6851904385087,4.3158705750338076,1,High
045011,2024,38,Montignoso,10050.0,16.7091,378.1094527363184,2.274209861692132,2,Medium
046001,2024,53,Altopascio,15619.0,28.5991,339.33030283628915,1.8532051707920878,2,Medium
046005,2024,205,Camaiore,31761.0,85.4275,645.4456723654797,2.399695648356794,1,High
046007,2024,153,Capannori,46389.0,156.1777,329.8195692944448,0.9796533051773717,2,Medium
046017,2024,402,Lucca,89378.0,185.7334,449.7751124437781,2.164392618667402,1,High
046018,2024,95,Massarosa,21951.0,68.2379,432.7821055988338,1.3921882121225888,1,High
046024,2024,139,Pietrasanta,23121.0,42.1153,601.18506984992,3.3004632520722876,1,High
046028,2024,46,Seravezza,12556.0,39.4678,366.35871296591273,1.1655070715874714,2,Medium
046033,2024,402,Viareggio,61251.0,32.5275,656.3158152519959,12.358773345630619,1,High
047002,2024,53,Agliana,18112.0,11.6792,292.62367491166077,4.537982053565313,2,Medium
047009,2024,45,Monsummano Terme,20899.0,32.6232,215.32130723958082,1.379386448907526,0,Low
047010,2024,27,Montale,10757.0,32.1174,250.99934926094636,0.8406658073193969,2,Medium
047011,2024,69,Montecatini-Terme,20452.0,17.6864,337.3753178173284,3.9013026958567036,2,Medium
047012,2024,52,Pescia,19250.0,79.1246,270.12987012987014,0.6571913159750571,2,Medium
047014,2024,386,Pistoia,89729.0,236.3969,430.184221377704,1.6328471312441069,1,High
047017,2024,54,Quarrata,26924.0,45.9127,200.5645520725004,1.1761451624496053,0,Low
047020,2024,48,Serravalle Pistoiese,11664.0,42.0349,411.522633744856,1.1419082714601438,1,High
048001,2024,163,Bagno a Ripoli,25323.0,74.0913,643.6836077873869,2.199988392699278,1,High
048002,2024,75,Barberino di Mugello,10870.0,133.3254,689.9724011039558,0.5625334707415091,1,High
048004,2024,61,Borgo San Lorenzo,18207.0,146.3627,335.0359751743835,0.4167728526462002,2,Medium
048005,2024,127,Calenzano,18420.0,76.9699,689.4679695982627,1.649995647649276,1,High
048006,2024,219,Campi Bisenzio,47871.0,28.7516,457.4794760919972,7.616967403553193,1,High
048010,2024,44,Castelfiorentino,17437.0,66.3437,252.33698457303436,0.6632129350639172,2,Medium
048011,2024,27,Cerreto Guidi,10932.0,49.305,246.9813391877058,0.5476118040766657,2,Medium
048012,2024,35,Certaldo,15632.0,75.2749,223.899692937564,0.4649624243937886,0,Low
048014,2024,203,Empoli,48674.0,62.4217,417.0604429469532,3.2520741985559507,1,High
048015,2024,50,Fiesole,13845.0,42.1928,361.14120621162874,1.1850363095125236,2,Medium
048019,2024,82,Fucecchio,22990.0,65.1757,356.67681600695954,1.2581376187750954,2,Medium
048021,2024,31,Greve in Chianti,13426.0,169.3743,230.89527781915683,0.1830265866781442,2,Medium
048022,2024,75,Impruneta,14497.0,48.7144,517.3484169138443,1.5395858308836814,1,High
048024,2024,102,Lastra a Signa,19814.0,42.8991,514.7875239729484,2.3776722588585777,1,High
048028,2024,31,Montelupo Fiorentino,14269.0,24.6575,217.25418739925715,1.2572239683666229,0,Low
048030,2024,32,Montespertoli,13242.0,124.8777,241.65533907264765,0.2562507157002411,2,Medium
048033,2024,47,Pontassieve,20477.0,114.3984,229.52580944474286,0.41084490692177517,2,Medium
048035,2024,38,Reggello,16534.0,121.6458,229.82944236119513,0.3123823428346889,2,Medium
048038,2024,50,San Casciano in Val di Pesa,16690.0,107.8317,299.58058717795086,0.4636855395954993,2,Medium
048041,2024,261,Scandicci,50460.0,59.6923,517.2413793103448,4.372423243868974,1,High
048043,2024,258,Sesto Fiorentino,49315.0,48.811,523.1673932880462,5.28569379852902,1,High
048044,2024,69,Signa,19211.0,18.8084,359.1692259642913,3.6685736160438953,2,Medium
048050,2024,50,Vinci,14744.0,54.1848,339.12099837221916,0.9227680087404585,2,Medium
048052,2024,93,Figline e Incisa Valdarno,23316.0,97.9012,398.8677303139475,0.9499372837105163,1,High
048053,2024,52,Scarperia e San Piero,12071.0,115.8099,430.78452489437495,0.44901169934522006,1,High
048054,2024,45,Barberino Tavarnelle,11953.0,122.9905,376.4745252237932,0.36588191770909134,2,Medium
049002,2024,32,Campiglia Marittima,12585.0,83.276,254.27095748907428,0.3842643738892358,2,Medium
049007,2024,136,Cecina,27982.0,42.4945,486.0267314702308,3.2004141712456904,1,High
049008,2024,57,Collesalvetti,16381.0,107.9895,347.9641047555094,0.5278290944952981,2,Medium
049009,2024,997,Livorno,155370.0,104.7138,641.6940207247217,9.521190139217563,1,High
049012,2024,125,Piombino,32648.0,130.3251,382.87184513599607,0.9591398740534249,2,Medium
049014,2024,47,Portoferraio,11914.0,48.0293,394.49387275474237,0.9785693316371465,1,High
049017,2024,120,Rosignano Marittimo,30138.0,120.6514,398.1684252438782,0.9946009743774212,1,High
050004,2024,65,Calcinaia,12700.0,14.8907,511.81102362204723,4.365140658263211,1,High
050008,2024,188,Cascina,45005.0,78.6061,417.7313631818687,2.3916718931482417,1,High
050009,2024,24,Castelfranco di Sotto,13419.0,48.2483,178.8508830762352,0.49742685234505674,0,Low
050022,2024,38,Montopoli in Val d'Arno,11060.0,30.1734,343.5804701627486,1.2593874074515965,2,Medium
050026,2024,566,Pisa,89969.0,185.069,629.1055808111682,3.0583187892083497,1,High
050028,2024,56,Ponsacco,15466.0,19.8828,362.0845726108884,2.8165047176454023,2,Medium
050029,2024,159,Pontedera,29270.0,46.0346,543.2183122651178,3.453923787759642,1,High
050031,2024,112,San Giuliano Terme,30915.0,91.94,362.28368106097366,1.2181857733304329,2,Medium
050032,2024,88,San Miniato,27785.0,102.5828,316.71765341011337,0.8578436151089656,2,Medium
050033,2024,36,Santa Croce sull'Arno,14549.0,16.7885,247.43968657639698,2.1443249843642973,2,Medium
050035,2024,30,Santa Maria a Monte,13307.0,38.0351,225.44525437739534,0.788745132785243,0,Low
050037,2024,67,Vecchiano,11933.0,67.5491,561.4681974356826,0.9918710982085625,1,High
050040,2024,39,Casciana Terme Lari,12134.0,81.3978,321.4109114883797,0.47912842853246645,2,Medium
051002,2024,358,Arezzo,97373.0,384.7537,367.6583857948302,0.9304653860378731,2,Medium
051004,2024,28,Bibbiena,11846.0,86.5122,236.3667060611177,0.32365377368741055,2,Medium
051012,2024,24,Castiglion Fiorentino,13012.0,111.4256,184.44512757454658,0.21539035912752544,0,Low
051017,2024,78,Cortona,21413.0,342.7316,364.2646990146173,0.22758333343059114,2,Medium
051026,2024,61,Montevarchi,24161.0,56.6641,252.47299366748067,1.0765193482293023,2,Medium
051033,2024,44,San Giovanni Valdarno,16637.0,21.4497,264.47075794914946,2.0513107409427636,2,Medium
051034,2024,41,Sansepolcro,15444.0,91.1928,265.4752654752655,0.44959689800071934,2,Medium
051039,2024,30,Terranuova Bracciolini,12105.0,85.8786,247.83147459727385,0.34933033375020084,2,Medium
052012,2024,85,Colle di Val d'Elsa,21752.0,92.0349,390.7686649503494,0.9235626919788038,1,High
052015,2024,47,Montepulciano,13484.0,165.5399,348.5612577870068,0.28391946594144374,2,Medium
052016,2024,28,Monteriggioni,10011.0,99.7309,279.6923384277295,0.2807555130857136,2,Medium
052022,2024,97,Poggibonsi,28781.0,70.6019,337.02790035092596,1.3739007023890293,2,Medium
052032,2024,241,Siena,54123.0,118.5306,445.2820427544667,2.0332302375926554,1,High
052033,2024,30,Sinalunga,12195.0,78.6758,246.00246002460025,0.3813116612732251,2,Medium
053009,2024,78,Follonica,20648.0,56.0491,377.76055792328555,1.3916369754376072,2,Medium
053011,2024,414,Grosseto,81643.0,473.5252,507.0857268841175,0.8742934906104258,1,High
053016,2024,32,Monte Argentario,12064.0,60.4003,265.2519893899204,0.5297986930528491,2,Medium
053018,2024,59,Orbetello,14450.0,226.8069,408.3044982698962,0.26013317936976343,1,High
