area_id,year,total_accidents,city_name,population,area_km2
013223,2024,3,Torno,1123.0,7.5288
013227,2024,27,Turate,9481.0,10.2824
013229,2024,5,Valbrona,2606.0,13.6474
013232,2024,3,Valmorea,2629.0,3.132
013234,2024,2,Valsolda,1453.0,31.7405
013238,2024,12,Veniano,3070.0,3.1517
013242,2024,3,Vertemate con Minoprio,4145.0,5.7469
013245,2024,7,Villa Guardia,7933.0,7.8577
013246,2024,2,Zelbio,186.0,4.5952
013248,2024,5,San Siro,1718.0,18.7866
013249,2024,7,Gravedona ed Uniti,4080.0,39.852
013250,2024,9,Bellagio,3611.0,29.0589
013251,2024,3,Colverde,5403.0,8.5814
013252,2024,19,Tremezzina,5046.0,29.4097
013253,2024,5,Alta Valle Intelvi,2973.0,24.9508
013254,2024,6,Centro Valle Intelvi,3554.0,19.6566
013255,2024,6,Solbiate con Cagno,4642.0,7.6232
013256,2024,3,,,
014001,2024,5,Albaredo per San Marco,288.0,18.9604
014002,2024,10,Albosaggia,3021.0,34.3464
014004,2024,2,Aprica,1496.0,20.3652
014005,2024,8,Ardenno,3213.0,17.1442
014007,2024,12,Berbenno di Valtellina,4045.0,35.5949
014008,2024,3,Bianzone,1273.0,17.1065
014009,2024,12,Bormio,4074.0,41.4364
014010,2024,2,Buglio in Monte,1961.0,27.707
014011,2024,2,Caiolo,1056.0,32.9723
014012,2024,1,Campodolcino,922.0,48.4884
014013,2024,2,Caspoggio,1345.0,7.3122
014014,2024,2,Castello dell'Acqua,606.0,14.07
014015,2024,6,Castione Andevenno,1548.0,17.0329
014016,2024,1,Cedrasco,435.0,14.4204
014018,2024,5,Chiavenna,7144.0,10.7742
014019,2024,1,Chiesa in Valmalenco,2370.0,107.5975
014020,2024,8,Chiuro,2439.0,51.7567
014023,2024,6,Colorina,1353.0,17.8352
014024,2024,13,Cosio Valtellino,5409.0,23.9902
014026,2024,5,Delebio,3286.0,22.438
014027,2024,8,Dubino,3702.0,13.2392
014029,2024,6,Forcola,770.0,15.8975
014030,2024,1,Fusine,552.0,37.595
014032,2024,2,Gordona,1938.0,62.7928
014033,2024,7,Grosio,4412.0,126.9158
014034,2024,2,Grosotto,1635.0,53.1233
014035,2024,3,Madesimo,545.0,85.6544
014036,2024,2,Lanzada,1281.0,117.165
014037,2024,12,Livigno,6887.0,227.2927
014038,2024,1,Lovero,633.0,13.4606
014039,2024,2,Mantello,752.0,3.7844
014040,2024,3,Mazzo di Valtellina,1017.0,15.3245
014044,2024,8,Montagna in Valtellina,2945.0,44.9738
014045,2024,22,Morbegno,12237.0,14.816
014046,2024,3,Novate Mezzola,1872.0,99.7437
014048,2024,3,Piantedo,1427.0,6.8047
014049,2024,7,Piateda,2083.0,70.7998
014051,2024,4,Poggiridenti,1829.0,2.8988
014052,2024,1,Ponte in Valtellina,2258.0,67.7265
014053,2024,4,Postalesio,644.0,10.5844
014054,2024,5,Prata Camportaccio,2886.0,27.9382
014055,2024,1,Rasura,290.0,6.0003
014056,2024,2,Rogolo,541.0,12.8248
014057,2024,8,Samolaco,2834.0,45.7953
014058,2024,1,San Giacomo Filippo,360.0,61.8501
014060,2024,3,Sondalo,3970.0,95.4525
014061,2024,41,Sondrio,21202.0,20.8748
014063,2024,14,Talamona,4638.0,21.0512
014065,2024,19,Teglio,4445.0,115.3175
014066,2024,17,Tirano,8829.0,32.3745
014067,2024,1,Torre di Santa Maria,756.0,44.2368
014068,2024,1,Tovo di Sant'Agata,648.0,11.1463
014069,2024,3,Traona,2828.0,6.3664
014070,2024,5,Tresivio,2007.0,15.0134
014071,2024,12,Valdidentro,4153.0,226.7227
014072,2024,4,Valdisotto,3607.0,89.5706
014073,2024,4,Valfurva,2525.0,214.9861
014074,2024,1,Val Masino,865.0,116.7085
014075,2024,3,Verceia,1061.0,11.3774
014076,2024,1,Vervio,209.0,12.4053
014078,2024,18,Villa di Tirano,2925.0,24.7393
015002,2024,103,Abbiategrasso,32476.0,47.7776
015005,2024,16,Albairate,4670.0,14.9817
015007,2024,16,Arconate,6686.0,8.421
015009,2024,45,Arese,19463.0,6.5763
015010,2024,31,Arluno,12196.0,12.3585
015011,2024,63,Assago,9260.0,8.0523
015012,2024,55,Bareggio,17253.0,11.3842
015014,2024,12,Basiano,3665.0,4.5856
015015,2024,11,Basiglio,7933.0,8.4922
015016,2024,10,Bellinzago Lombardo,3797.0,4.5903
015019,2024,10,Bernate Ticino,3018.0,12.1619
015024,2024,31,Binasco,7199.0,3.8715
015026,2024,13,Boffalora sopra Ticino,4073.0,7.6536
015027,2024,78,Bollate,36239.0,13.1096
015032,2024,46,Bresso,26172.0,3.3824
015035,2024,2,Bubbiano,2438.0,2.949
015036,2024,82,Buccinasco,27015.0,12.0056
015038,2024,8,Buscate,4553.0,7.8322
015040,2024,6,Bussero,8380.0,4.5863
015041,2024,26,Busto Garolfo,13991.0,12.9872
015042,2024,1,Calvignasco,1240.0,1.7272
015044,2024,12,Cambiago,7113.0,7.1802
015046,2024,17,Canegrate,12466.0,5.2538
015050,2024,15,Carpiano,4153.0,17.2436
015051,2024,20,Carugate,15581.0,5.386
015055,2024,10,Casarile,4025.0,7.3249
015058,2024,5,Casorezzo,5513.0,6.5951
015059,2024,55,Cassano d'Adda,19151.0,18.601
015060,2024,17,Cassina de' Pecchi,13920.0,7.2095
015061,2024,1,Cassinetta di Lugagnano,1853.0,3.3175
015062,2024,20,Castano Primo,10980.0,19.1729
015070,2024,78,Cernusco sul Naviglio,35012.0,13.2206
015071,2024,10,Cerro al Lambro,5093.0,9.9631
015072,2024,56,Cerro Maggiore,15021.0,10.1212
015074,2024,50,Cesano Boscone,23686.0,3.9388
015076,2024,16,Cesate,14276.0,5.7681
015077,2024,348,Cinisello Balsamo,74636.0,12.7241
015078,2024,6,Cisliano,4929.0,14.6764
015081,2024,146,Cologno Monzese,47208.0,8.4021
015082,2024,2,Colturano,2009.0,4.1644
015085,2024,45,Corbetta,18600.0,18.6867
015086,2024,126,Cormano,20317.0,4.4734
015087,2024,13,Cornaredo,20590.0,11.0674
015093,2024,114,Corsico,34601.0,5.3556
015096,2024,21,Cuggiono,8194.0,14.9253
015097,2024,7,Cusago,4315.0,11.4585
015098,2024,50,Cusano Milanino,18787.0,3.0817
015099,2024,9,Dairago,6332.0,5.6355
015101,2024,1,Dresano,3006.0,3.479
015103,2024,35,Gaggiano,9225.0,26.2559
015105,2024,75,Garbagnate Milanese,26771.0,8.9131
015106,2024,17,Gessate,8842.0,7.7593
015108,2024,53,Gorgonzola,20899.0,10.5801
015110,2024,7,Grezzago,3067.0,2.4595
015112,2024,1,Gudo Visconti,1614.0,6.1012
015113,2024,23,Inveruno,8525.0,12.1348
015114,2024,28,Inzago,11255.0,12.2054
015115,2024,18,Lacchiarella,9060.0,24.0401
015116,2024,97,Lainate,26137.0,12.8701
015118,2024,295,Legnano,59855.0,17.697
015122,2024,14,Liscate,4042.0,9.4068
015125,2024,21,Locate di Triulzi,10290.0,12.6103
015130,2024,75,Magenta,24107.0,21.992
015131,2024,12,Magnago,9268.0,11.23
015134,2024,10,Marcallo con Casone,6134.0,8.2083
015136,2024,2,Masate,3580.0,4.3852
015139,2024,26,Mediglia,12220.0,21.9547
015140,2024,68,Melegnano,18011.0,4.9985
015142,2024,38,Melzo,18566.0,9.8204
015144,2024,8,Mesero,4199.0,5.6397
015146,2024,7743,Milano,1374582.0,181.6783
015150,2024,3,Morimondo,1032.0,26.0014
015154,2024,32,Nerviano,16973.0,13.243
015155,2024,1,Nosate,640.0,4.8763
015157,2024,69,Novate Milanese,20056.0,5.4619
015158,2024,12,Noviglio,4514.0,15.8582
015159,2024,38,Opera,14100.0,7.6385
015164,2024,16,Ossona,4276.0,5.9834
015165,2024,8,Ozzero,1418.0,10.9731
015166,2024,142,Paderno Dugnano,47380.0,14.1139
015167,2024,4,Pantigliate,5862.0,5.6921
015168,2024,88,Parabiago,27919.0,14.3077
015169,2024,18,Paullo,11147.0,8.8211
015170,2024,57,Pero,11451.0,4.9782
015171,2024,42,Peschiera Borromeo,23847.0,23.2212
015172,2024,14,Pessano con Bornago,9025.0,6.6624
015173,2024,41,Pieve Emanuele,15699.0,12.9138
015175,2024,68,Pioltello,36147.0,13.0937
015176,2024,28,Pogliano Milanese,8329.0,4.7848
015177,2024,4,Pozzo d'Adda,6345.0,4.1648
015178,2024,21,Pozzuolo Martesana,8547.0,12.1394
015179,2024,13,Pregnana Milanese,7330.0,5.0744
015181,2024,28,Rescaldina,14057.0,8.0299
015182,2024,208,Rho,50742.0,22.2431
015183,2024,5,Robecchetto con Induno,4775.0,13.928
015184,2024,6,Robecco sul Naviglio,6758.0,19.7849
015185,2024,6,Rodano,4613.0,13.0728
015188,2024,15,Rosate,5799.0,18.6816
015189,2024,151,Rozzano,41844.0,12.2433
015191,2024,13,San Colombano al Lambro,7275.0,16.5504
015192,2024,110,San Donato Milanese,32545.0,12.8731
015194,2024,8,San Giorgio su Legnano,6681.0,2.168
015195,2024,155,San Giuliano Milanese,39308.0,30.8676
015200,2024,8,Santo Stefano Ticino,4938.0,4.9662
015201,2024,16,San Vittore Olona,8274.0,3.4807
015202,2024,13,San Zenone al Lambro,4422.0,7.2355
015204,2024,18,Sedriano,12403.0,7.7527
015205,2024,98,Segrate,36482.0,17.4936
015206,2024,46,Senago,21307.0,8.5991
015209,2024,165,Sesto San Giovanni,80203.0,11.6992
015210,2024,7,Settala,7330.0,17.4236
015211,2024,30,Settimo Milanese,20133.0,10.7192
015213,2024,29,Solaro,13991.0,6.676
015219,2024,6,Trezzano Rosa,5297.0,3.4356
015220,2024,22,Trezzano sul Naviglio,21453.0,10.7662
015221,2024,28,Trezzo sull'Adda,11981.0,13.0534
015222,2024,1,Tribiano,3654.0,6.9957
015224,2024,17,Truccazzano,5853.0,21.9838
015226,2024,3,Turbigo,7092.0,8.5193
015229,2024,13,Vanzago,9318.0,6.0535
015230,2024,11,Vaprio d'Adda,9349.0,7.1545
015236,2024,7,Vernate,3304.0,14.6541
015237,2024,23,Vignate,9301.0,8.5527
015242,2024,30,Vimodrone,16816.0,4.7367
015243,2024,27,Vittuone,9244.0,6.1334
015244,2024,5,Vizzolo Predabissi,3898.0,5.6505
015247,2024,34,Zibido San Giacomo,6867.0,24.5779
015248,2024,14,Villa Cortese,6133.0,3.548
015249,2024,10,Vanzaghello,5243.0,5.563
015250,2024,24,Baranzate,11866.0,2.7721
015251,2024,11,Vermezzo con Zelo,5796.0,10.7368
016003,2024,15,Albano Sant'Alessandro,8287.0,5.3528
016004,2024,50,Albino,17486.0,31.8094
016005,2024,15,Almè,5487.0,2.0003
016006,2024,9,Almenno San Bartolomeo,6440.0,10.6064
016007,2024,16,Almenno San Salvatore,5586.0,4.7305
016008,2024,22,Alzano Lombardo,13440.0,13.6844
016009,2024,2,Ambivere,2380.0,3.2756
016010,2024,9,Antegnate,3163.0,9.727
016011,2024,6,Arcene,4803.0,4.3472
016012,2024,3,Ardesio,3367.0,54.4369
016013,2024,1,Arzago d'Adda,2717.0,9.3077
016015,2024,1,Aviatico,551.0,8.4898
016016,2024,12,Azzano San Paolo,7567.0,4.2922
016018,2024,19,Bagnatica,4355.0,6.5491
016020,2024,10,Bariano,4228.0,7.0711
016021,2024,4,Barzana,2013.0,2.0744
016023,2024,8,Berbenno,2410.0,6.1447
016024,2024,893,Bergamo,119993.0,40.1515
016025,2024,1,Berzo San Fermo,1390.0,5.8641
016026,2024,1,Bianzano,587.0,6.6704
016028,2024,16,Bolgare,6433.0,8.591
016029,2024,8,Boltiere,6223.0,4.2082
016030,2024,21,Bonate Sopra,10217.0,6.151
016031,2024,13,Bonate Sotto,6613.0,6.4678
016032,2024,3,Borgo di Terzo,1159.0,1.8306
016033,2024,3,Bossico,990.0,7.0906
016034,2024,8,Bottanuco,5014.0,5.7727
016036,2024,1,Branzi,677.0,26.1864
016037,2024,13,Brembate,8482.0,5.5323
016038,2024,13,Brembate di Sopra,7862.0,4.139
016040,2024,11,Brignano Gera d'Adda,6053.0,12.1106
016042,2024,6,Brusaporto,5580.0,4.9947
016043,2024,17,Calcinate,6071.0,15.0832
016044,2024,6,Calcio,5389.0,15.6678
016046,2024,19,Calusco d'Adda,8210.0,8.3336
016047,2024,13,Calvenzano,4264.0,6.724
016048,2024,1,Camerata Cornello,573.0,12.944
016049,2024,9,Canonica d'Adda,4230.0,3.2052
016050,2024,3,Capizzone,1192.0,4.6789
016051,2024,11,Capriate San Gervasio,8160.0,5.7846
016052,2024,1,Caprino Bergamasco,3038.0,8.7838
016053,2024,56,Caravaggio,16170.0,33.3883
016055,2024,10,Carobbio degli Angeli,4730.0,6.8209
016057,2024,3,Carvico,4645.0,4.5891
016058,2024,4,Casazza,3865.0,7.1131
016059,2024,8,Casirate d'Adda,4057.0,10.1746
016060,2024,21,Casnigo,3108.0,13.6219
016062,2024,25,Castelli Calepio,10394.0,10.1528
016063,2024,5,Castel Rozzone,2822.0,1.7066
016064,2024,2,Castione della Presolana,3361.0,42.5001
016065,2024,8,Castro,1258.0,2.5891
016066,2024,11,Cavernago,2653.0,7.6516
016067,2024,3,Cazzano Sant'Andrea,1646.0,2.0244
016068,2024,3,Cenate Sopra,2528.0,6.9724
016069,2024,7,Cenate Sotto,3913.0,4.6167
016070,2024,2,Cene,4105.0,8.5992
016071,2024,3,Cerete,1589.0,14.0705
016072,2024,3,Chignolo d'Isola,3390.0,5.5456
016073,2024,17,Chiuduno,6027.0,6.8847
016074,2024,15,Cisano Bergamasco,6229.0,7.816
016075,2024,18,Ciserano,5458.0,5.3074
016076,2024,8,Cividate al Piano,5029.0,9.728
016077,2024,20,Clusone,8537.0,26.1901
016078,2024,5,Colere,1105.0,18.6268
016079,2024,17,Cologno al Serio,11059.0,18.5187
016080,2024,2,Colzate,1618.0,6.7485
016081,2024,5,Comun Nuovo,4393.0,6.4452
016082,2024,1,Corna Imagna,930.0,4.5017
016083,2024,6,Cortenuova,1937.0,7.349
016084,2024,5,Costa di Mezzate,3348.0,5.2228
016085,2024,4,Costa Valle Imagna,549.0,4.212
016086,2024,23,Costa Volpino,8953.0,18.6664
016087,2024,10,Covo,4165.0,12.9435
016088,2024,3,Credaro,3524.0,3.4135
016089,2024,38,Curno,7495.0,4.7049
016091,2024,84,Dalmine,23336.0,11.8075
016092,2024,2,Dossena,883.0,19.5582
016093,2024,7,Endine Gaiano,3367.0,21.069
016094,2024,4,Entratico,1961.0,4.1452
016096,2024,5,Fara Gera d'Adda,7968.0,10.7926
016097,2024,2,Fara Olivana con Sola,1313.0,5.0407
016098,2024,6,Filago,3133.0,5.4233
016099,2024,1,Fino del Monte,1119.0,4.2877
016100,2024,3,Fiorano al Serio,2947.0,1.0601
016101,2024,2,Fontanella,4712.0,17.797
016102,2024,1,Fonteno,553.0,10.929
016104,2024,4,Foresto Sparso,3045.0,7.8683
016105,2024,8,Fornovo San Giovanni,3393.0,7.0448
016107,2024,1,Gandellino,972.0,25.1342
016108,2024,2,Gandino,5237.0,29.0319
016109,2024,2,Gandosso,1445.0,3.1267
016110,2024,1,Gaverina Terme,862.0,5.1962
016111,2024,10,Gazzaniga,4934.0,14.4134
016113,2024,19,Ghisalba,6133.0,10.5881
016114,2024,11,Gorlago,5143.0,5.6976
016115,2024,5,Gorle,6546.0,2.52
016116,2024,2,Gorno,1491.0,10.0
016117,2024,14,Grassobbio,6417.0,8.7413
016118,2024,3,Gromo,1153.0,20.0692
016120,2024,11,Grumello del Monte,7396.0,9.9408
016121,2024,1,Isola di Fondra,166.0,12.8327
016123,2024,5,Lallio,4146.0,2.156
016124,2024,6,Leffe,4300.0,6.6909
016125,2024,2,Lenna,560.0,12.7383
016126,2024,17,Levate,3717.0,5.5314
016128,2024,14,Lovere,5046.0,7.9247
016129,2024,3,Lurano,2812.0,4.0469
016130,2024,6,Luzzana,882.0,3.4846
016131,2024,6,Madone,3980.0,3.0689
016132,2024,4,Mapello,6841.0,8.6573
016133,2024,17,Martinengo,10798.0,22.0512
016135,2024,2,Misano di Gera d'Adda,2941.0,6.1053
016137,2024,2,Monasterolo del Castello,1154.0,8.7535
016139,2024,8,Montello,3265.0,1.8156
016140,2024,6,Morengo,2471.0,9.5662
016141,2024,3,Mornico al Serio,2909.0,6.9226
016142,2024,6,Mozzanica,4424.0,9.4646
016143,2024,16,Mozzo,7334.0,3.6417
016144,2024,32,Nembro,11231.0,15.2348
016148,2024,1,Oneta,572.0,18.6636
016149,2024,3,Onore,914.0,11.782
016150,2024,7,Orio al Serio,1752.0,3.0417
016152,2024,24,Osio Sopra,5255.0,5.1822
016153,2024,40,Osio Sotto,12531.0,7.5856
016154,2024,1,Pagazzano,2095.0,5.2349
016155,2024,6,Paladina,4016.0,2.0866
016156,2024,2,Palazzago,4496.0,13.96
016157,2024,7,Palosco,5732.0,10.7937
016158,2024,5,Parre,2684.0,22.2794
016159,2024,2,Parzanica,361.0,9.8187
016160,2024,17,Pedrengo,5905.0,3.5999
016162,2024,2,Pianico,1457.0,2.7022
016164,2024,1,Piazza Brembana,1207.0,6.7653
016167,2024,2,Pognano,1590.0,3.2861
016168,2024,5,Ponte Nossa,1728.0,5.5898
016169,2024,18,Ponteranica,6750.0,8.4769
016170,2024,21,Ponte San Pietro,11534.0,4.5861
016171,2024,5,Pontida,3313.0,10.3776
016172,2024,15,Pontirolo Nuovo,4969.0,11.0976
016173,2024,3,Pradalunga,4509.0,8.1982
016174,2024,5,Predore,1823.0,10.9556
016176,2024,17,Presezzo,4775.0,2.2818
016177,2024,1,Pumenengo,1682.0,10.1151
016178,2024,10,Ranica,5871.0,4.0613
016179,2024,2,Ranzanico,1212.0,7.2137
016180,2024,3,Riva di Solto,899.0,8.5213
016182,2024,6,Rogno,3849.0,15.8105
016183,2024,39,Romano di Lombardia,20482.0,19.3831
016186,2024,1,Rota d'Imagna,902.0,6.0302
016187,2024,5,Rovetta,4077.0,24.5339
016188,2024,10,San Giovanni Bianco,4632.0,31.026
016189,2024,20,San Paolo d'Argon,5951.0,5.2465
016190,2024,11,San Pellegrino Terme,4719.0,22.9533
016193,2024,16,Sarnico,6722.0,6.6621
016194,2024,10,Scanzorosciate,9801.0,10.6892
016195,2024,1,Schilpario,1152.0,63.9693
016196,2024,5,Sedrina,2461.0,5.8461
016197,2024,2,Selvino,1974.0,6.5279
016198,2024,87,Seriate,25111.0,12.5348
016200,2024,2,Solto Collina,1769.0,11.757
016202,2024,10,Sorisole,9012.0,12.2515
016203,2024,5,Sotto il Monte Giovanni XXIII,4417.0,5.0233
016204,2024,4,Sovere,5205.0,18.0243
016205,2024,5,Spinone al Lago,976.0,1.9736
016206,2024,4,Spirano,5668.0,9.6107
016207,2024,38,Stezzano,13346.0,9.3738
016208,2024,4,Strozza,1065.0,3.825
016209,2024,5,Suisio,3743.0,4.5411
016210,2024,1,Taleggio,535.0,47.1257
016211,2024,10,Tavernola Bergamasca,2001.0,11.1708
016212,2024,14,Telgate,4948.0,8.3026
016213,2024,12,Terno d'Isola,8014.0,4.1331
016214,2024,12,Torre Boldone,8631.0,3.4836
016215,2024,1,Torre de' Busi,2170.0,8.9668
016216,2024,6,Torre de' Roveri,2467.0,2.6902
016217,2024,3,Torre Pallavicina,1091.0,10.6241
016218,2024,24,Trescore Balneario,9644.0,13.5138
016219,2024,152,Treviglio,30557.0,32.2198
016220,2024,25,Treviolo,10819.0,8.4874
016221,2024,1,Ubiale Clanezzo,1348.0,7.3454
016222,2024,21,Urgnano,9854.0,14.7781
016224,2024,16,Valbrembo,4338.0,3.7966
016229,2024,1,Valtorta,251.0,30.8975
016232,2024,26,Verdellino,7475.0,3.8218
016233,2024,8,Verdello,8182.0,7.3439
016234,2024,1,Vertova,4467.0,15.6945
016235,2024,1,Viadanica,1118.0,5.4483
016236,2024,5,Vigano San Martino,1303.0,3.7561
016237,2024,2,Vigolo,576.0,12.3097
016238,2024,4,Villa d'Adda,4537.0,5.9822
016239,2024,17,Villa d'Almè,6587.0,6.486
016240,2024,12,Villa di Serio,6672.0,4.6029
016241,2024,4,Villa d'Ogna,1758.0,5.1595
016242,2024,10,Villongo,8103.0,6.0419
016243,2024,4,Vilminore di Scalve,1433.0,41.001
016244,2024,4,Zandobbio,2663.0,6.4317
016245,2024,21,Zanica,8602.0,14.9523
016246,2024,14,Zogno,8668.0,35.2123
016248,2024,2,Algua,657.0,8.3232
016250,2024,1,Medolago,2351.0,3.7995
016251,2024,2,Solza,2011.0,1.2277
016252,2024,9,Sant'Omobono Terme,3835.0,16.4334
016253,2024,6,Val Brembilla,4190.0,31.4376
017001,2024,4,Acquafredda,1513.0,9.5463
017002,2024,15,Adro,7131.0,14.2895
017003,2024,1,Agnosine,1636.0,13.5546
017004,2024,2,Alfianello,2396.0,13.7523
017005,2024,2,Anfo,444.0,23.8313
017006,2024,1,Angolo Terme,2338.0,30.5601
017007,2024,5,Artogne,3593.0,21.0191
017008,2024,5,Azzano Mella,3356.0,10.5695
017009,2024,19,Bagnolo Mella,12554.0,31.3457
017010,2024,2,Bagolino,3746.0,109.1983
017011,2024,1,Barbariga,2300.0,11.3363
017012,2024,2,Barghe,1143.0,5.4918
017013,2024,5,Bassano Bresciano,2326.0,9.4204
017014,2024,24,Bedizzole,12314.0,26.4434
017015,2024,1,Berlingo,2744.0,4.5925
017016,2024,6,Berzo Demo,1551.0,15.4633
017017,2024,5,Berzo Inferiore,2440.0,21.9148
017018,2024,3,Bienno,3760.0,46.8065
017020,2024,7,Borgo San Giacomo,5334.0,29.5299
017021,2024,10,Borgosatollo,9130.0,8.4199
017022,2024,2,Borno,2519.0,30.496
017023,2024,8,Botticino,10641.0,18.4824
017024,2024,4,Bovegno,2040.0,47.9887
017025,2024,4,Bovezzo,7402.0,6.4114
017026,2024,2,Brandico,1707.0,8.3802
017027,2024,3,Braone,686.0,13.3567
017028,2024,8,Breno,4694.0,59.9347
017029,2024,860,Brescia,197304.0,90.3337
017030,2024,1,Brione,747.0,6.8968
017031,2024,1,Caino,2114.0,17.3082
017032,2024,44,Calcinato,13004.0,33.2958
017033,2024,5,Calvagese della Riviera,3585.0,11.7369
017034,2024,7,Calvisano,8369.0,44.8271
017035,2024,4,Capo di Ponte,2379.0,18.1074
017037,2024,6,Capriano del Colle,4643.0,13.9676
017038,2024,14,Capriolo,9432.0,10.6009
017039,2024,26,Carpenedolo,12968.0,29.8418
017040,2024,19,Castegnato,8364.0,9.2048
017041,2024,4,Castelcovati,6683.0,6.1396
017042,2024,11,Castel Mella,10999.0,7.5285
017043,2024,49,Castenedolo,11530.0,26.195
017044,2024,3,Casto,1637.0,21.3362
017045,2024,19,Castrezzato,7459.0,13.6321
017046,2024,21,Cazzago San Martino,10839.0,22.3415
017047,2024,2,Cedegolo,1096.0,11.083
017048,2024,3,Cellatica,4901.0,6.5461
017049,2024,3,Cerveno,652.0,21.5525
017050,2024,6,Ceto,1793.0,32.3011
017051,2024,1,Cevo,831.0,35.4688
017052,2024,36,Chiari,19094.0,37.9592
017053,2024,2,Cigole,1477.0,9.9309
017054,2024,1,Cimbergo,534.0,24.713
017055,2024,7,Cividate Camuno,2725.0,3.3068
017056,2024,6,Coccaglio,8716.0,12.0465
017057,2024,2,Collebeato,4538.0,5.2698
017058,2024,5,Collio,2056.0,53.4749
017059,2024,18,Cologne,7517.0,13.7875
017060,2024,6,Comezzano-Cizzago,4009.0,15.437
017061,2024,22,Concesio,15644.0,19.0748
017062,2024,3,Corte Franca,7070.0,13.9733
017063,2024,2,Corteno Golgi,1909.0,82.6046
017064,2024,1,Corzano,1417.0,12.296
017065,2024,29,Darfo Boario Terme,15544.0,36.0712
017066,2024,13,Dello,5546.0,23.3209
017067,2024,121,Desenzano del Garda,29208.0,59.2622
017068,2024,9,Edolo,4443.0,88.9031
017069,2024,29,Erbusco,8708.0,16.2398
017070,2024,14,Esine,5157.0,30.3061
017072,2024,10,Flero,8871.0,9.8367
017073,2024,5,Gambara,4560.0,31.5861
017074,2024,12,Gardone Riviera,2642.0,21.393
017075,2024,22,Gardone Val Trompia,11407.0,26.6562
017076,2024,13,Gargnano,2761.0,76.7514
017077,2024,8,Gavardo,12258.0,29.7959
017078,2024,31,Ghedi,18521.0,60.8401
017079,2024,4,Gianico,2134.0,13.3811
017080,2024,8,Gottolengo,4959.0,29.2837
017081,2024,10,Gussago,16488.0,25.0891
017082,2024,3,Idro,1878.0,22.8902
017085,2024,42,Iseo,8994.0,28.4194
017086,2024,8,Isorella,4075.0,15.3283
017087,2024,4,Lavenone,486.0,31.8235
017088,2024,27,Leno,14187.0,58.4516
017089,2024,3,Limone sul Garda,1164.0,23.0259
017090,2024,3,Lodrino,1631.0,16.4987
017091,2024,5,Lograto,3795.0,12.4335
017092,2024,69,Lonato del Garda,16821.0,68.1954
017093,2024,2,Longhena,562.0,3.4707
017095,2024,1,Lozio,377.0,23.7425
017096,2024,17,Lumezzane,21669.0,31.7179
017097,2024,5,Maclodio,1476.0,5.0958
017099,2024,5,Mairano,3486.0,11.5281
017100,2024,2,Malegno,1978.0,6.8941
017101,2024,1,Malonno,3068.0,31.4567
017102,2024,21,Manerba del Garda,5412.0,36.6294
017103,2024,58,Manerbio,13216.0,27.8839
017104,2024,9,Marcheno,4172.0,22.7392
017106,2024,14,Marone,3117.0,23.9307
017107,2024,21,Mazzano,12470.0,15.7265
017108,2024,6,Milzano,1764.0,8.4888
017109,2024,10,Moniga del Garda,2579.0,14.6529
017110,2024,7,Monno,528.0,31.0259
017111,2024,2,Monte Isola,1644.0,12.6051
017112,2024,2,Monticelli Brusati,4563.0,10.8908
017113,2024,85,Montichiari,26011.0,81.6613
017114,2024,11,Montirone,5077.0,10.5181
017116,2024,1,Muscoline,2653.0,10.078
017117,2024,13,Nave,10640.0,27.2115
017118,2024,2,Niardo,1987.0,22.1574
017119,2024,4,Nuvolento,3888.0,7.4576
017120,2024,3,Nuvolera,4705.0,13.3116
017121,2024,5,Odolo,1897.0,6.5439
017122,2024,6,Offlaga,4078.0,23.0333
017124,2024,1,Ono San Pietro,973.0,13.7797
017125,2024,23,Orzinuovi,12349.0,47.8684
017126,2024,2,Orzivecchi,2416.0,9.9376
017127,2024,19,Ospitaletto,14620.0,9.2903
017128,2024,2,Ossimo,1454.0,14.8578
017129,2024,32,Padenghe sul Garda,4696.0,26.8091
017130,2024,2,Paderno Franciacorta,3620.0,5.608
017132,2024,4,Paitone,2148.0,8.0034
017133,2024,50,Palazzolo sull'Oglio,19940.0,23.0393
017134,2024,6,Paratico,4846.0,6.1816
017136,2024,8,Passirano,6933.0,13.3907
017137,2024,5,Pavone del Mella,2731.0,11.6134
017138,2024,4,San Paolo,4442.0,18.8177
017141,2024,4,Pezzaze,1450.0,21.4894
017142,2024,7,Pian Camuno,4701.0,10.945
017143,2024,28,Pisogne,7882.0,49.2273
017144,2024,2,Polaveno,2448.0,9.2011
017145,2024,1,Polpenazze del Garda,2691.0,9.1195
017146,2024,3,Pompiano,3759.0,15.2734
017147,2024,9,Poncarale,5182.0,12.6432
017148,2024,2,Ponte di Legno,1746.0,100.426
017149,2024,8,Pontevico,7002.0,29.207
017150,2024,7,Pontoglio,6872.0,11.0859
017151,2024,11,Pozzolengo,3553.0,21.3264
017152,2024,3,Pralboino,2816.0,17.1622
017155,2024,7,Prevalle,6838.0,9.9891
017156,2024,6,Provaglio d'Iseo,7202.0,16.1597
017158,2024,9,Puegnago del Garda,3483.0,10.9716
017159,2024,2,Quinzano d'Oglio,6185.0,21.4527
017160,2024,6,Remedello,3356.0,21.4624
017161,2024,102,Rezzato,13341.0,18.2064
017162,2024,7,Roccafranca,4792.0,19.1322
017163,2024,11,Rodengo Saiano,9753.0,12.8593
017164,2024,4,Roè Volciano,4341.0,5.8207
017165,2024,39,Roncadelle,9351.0,9.3899
