area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
021041,2024,29,Lana/Lana,12567.0,36.1238,230.76310973183735,0.802794833323183,2,-0.37671718824095585,Medium Risk
021051,2024,141,Merano/Meran,40900.0,26.3399,344.74327628361857,5.353095493908481,2,1.0037284715819095,Medium Risk
022006,2024,68,Arco,17798.0,63.2175,382.06540060680976,1.075651520544153,2,0.2971604084954629,Medium Risk
022139,2024,53,Pergine Valsugana,21486.0,54.3284,246.6722516987806,0.9755487001273735,2,-0.27692006761645344,Medium Risk
022153,2024,54,Riva del Garda,17646.0,40.7248,306.01836110166613,1.3259733626684476,2,0.03629409317537363,Medium Risk
022161,2024,97,Rovereto,39954.0,50.9842,242.7791960754868,1.9025502018272327,2,-0.10662809671249115,Medium Risk
022205,2024,350,Trento,118879.0,157.8748,294.41701225615964,2.2169465931231582,2,0.16780945920294232,Medium Risk
023012,2024,43,Bovolone,16050.0,41.2729,267.9127725856698,1.0418458601164444,2,-0.17669476271072532,Medium Risk
023015,2024,54,Bussolengo,20583.0,24.2258,262.35242675994755,2.229028556332505,2,0.03904186505671285,Medium Risk
023021,2024,21,Castel d'Azzano,11970.0,9.7241,175.43859649122808,2.1595828919900044,0,-0.3305232451149603,Low Risk
023022,2024,41,Castelnuovo del Garda,13300.0,34.429,308.2706766917293,1.190856545354207,2,0.018366670217810577,Medium Risk
023025,2024,49,Cerea,16644.0,70.2947,294.4003845229512,0.6970653548560559,2,-0.13757992696033997,Medium Risk
023038,2024,4,Grezzana,10716.0,49.4866,37.32736095558044,0.08082996205033281,0,-1.3132061187201027,Low Risk
023040,2024,34,Isola della Scala,11762.0,69.8295,289.0664852916171,0.4869002355737905,2,-0.20162300090200036,Medium Risk
023044,2024,94,Legnago,25443.0,79.2725,369.4532877412255,1.185783216121606,2,0.2676808001390517,Medium Risk
023052,2024,28,Negrar di Valpolicella,16751.0,40.4219,167.1541997492687,0.6926938120177428,0,-0.6590955041243681,Low Risk
023055,2024,37,Oppeano,10305.0,46.7257,359.04900533721496,0.7918554457183091,2,0.14597670815249575,Medium Risk
023058,2024,26,Pescantina,17367.0,19.7259,149.70921863303965,1.3180640680526619,0,-0.6048454572582702,Low Risk
023059,2024,61,Peschiera del Garda,10881.0,18.2606,560.6102380295929,3.3405255029955203,1,1.4826693546056666,High Risk
023069,2024,63,San Bonifacio,21402.0,33.792,294.3650126156434,1.8643465909090908,2,0.09676464497538237,Medium Risk
023071,2024,50,San Giovanni Lupatoto,25418.0,19.0108,196.7109922102447,2.6300839522797568,0,-0.14896901875286195,Low Risk
023073,2024,51,San Martino Buon Albergo,15970.0,34.7507,319.34877896055104,1.4675963361889113,2,0.11928643915565179,Medium Risk
023076,2024,33,San Pietro in Cariano,12916.0,20.2358,255.49705791266646,1.630773184158768,2,-0.1091879300219102,Medium Risk
023077,2024,19,Sant'Ambrogio di Valpolicella,11948.0,23.4999,159.02243053230666,0.8085140787833139,0,-0.6691006985419587,Low Risk
023082,2024,55,Sommacampagna,14788.0,40.8265,371.92318095753313,1.3471642193183349,2,0.3102055791348116,Medium Risk
023083,2024,31,Sona,17629.0,41.1449,175.84661637075274,0.7534348120909274,0,-0.6113278671516218,Low Risk
023089,2024,35,Valeggio sul Mincio,15759.0,63.959,222.09531061615587,0.5472255663784612,0,-0.4635221784951126,Low Risk
023091,2024,1230,Verona,258031.0,198.9134,476.6869097123989,6.1835954742113906,1,1.7104208321840515,High Risk
023094,2024,13,Vigasio,10249.0,30.7626,126.84164308713044,0.42259106837523486,0,-0.8782969735006376,Low Risk
023096,2024,101,Villafranca di Verona,33265.0,57.3407,303.62242597324513,1.761401587354183,2,0.11396194495990733,Medium Risk
023097,2024,42,Zevio,15542.0,54.8687,270.23549092780854,0.7654637343330533,2,-0.22271220989729798,Medium Risk
024004,2024,36,Altavilla Vicentina,11844.0,16.7234,303.951367781155,2.1526723034789574,2,0.19390825565269235,Medium Risk
024008,2024,68,Arzignano,25124.0,34.1902,270.65753860850185,1.988874004831794,2,0.024779410370708646,Medium Risk
024012,2024,148,Bassano del Grappa,42527.0,47.0617,348.0142027417875,3.144807773624837,2,0.5734998216554696,Medium Risk
024018,2024,17,Caldogno,11328.0,15.8845,150.07062146892656,1.0702256917120463,0,-0.6531537640500651,Low Risk
024021,2024,14,Camisano Vicentino,11174.0,30.0209,125.29085376767496,0.4663417818919486,0,-0.8758532830507135,Low Risk
024026,2024,38,Cassola,15043.0,12.7395,252.60918699727446,2.982848620432513,2,0.15060781036372406,Medium Risk
024029,2024,26,Chiampo,12574.0,22.604,206.77588675043742,1.1502388957706602,0,-0.40506642455236685,Low Risk
024034,2024,26,Cornedo Vicentino,11728.0,23.5599,221.6916780354707,1.1035700491088671,0,-0.3534124066929025,Low Risk
024036,2024,14,Creazzo,11314.0,10.5285,123.7404984974368,1.3297240822529326,0,-0.70875611994793,Low Risk
024038,2024,23,Dueville,13835.0,20.0095,166.24503071919045,1.149454009345561,0,-0.5710591628100555,Low Risk
024048,2024,14,Isola Vicentina,10288.0,26.4789,136.0808709175739,0.5287228699077379,0,-0.8191736856139675,Low Risk
024052,2024,29,Lonigo,15928.0,49.4205,182.06931190356605,0.5868010238666141,0,-0.6193414668548771,Low Risk
024055,2024,21,Malo,14771.0,30.5281,142.17046916254824,0.6878908284498544,0,-0.7622831769087317,Low Risk
024057,2024,38,Marostica,14022.0,36.5289,271.00271002710025,1.0402722228153598,2,-0.1643681698466388,Medium Risk
024061,2024,72,Montecchio Maggiore,23156.0,30.5401,310.9345310070824,2.3575561311194138,2,0.2636384858000594,Medium Risk
024086,2024,13,Romano d'Ezzelino,14172.0,21.3495,91.730172170477,0.6089135576945596,0,-0.9845288208146132,Low Risk
024087,2024,56,Rosà,14599.0,24.3153,383.58791698061515,2.3030766636644415,2,0.5499612074589242,Medium Risk
024100,2024,104,Schio,38635.0,66.2059,269.1859712695742,1.570856978003471,2,-0.06521497200026097,Medium Risk
024104,2024,25,Tezze sul Brenta,12820.0,17.9344,195.00780031201248,1.3939691319475422,0,-0.40425469116860024,Low Risk
024105,2024,84,Thiene,23964.0,19.7031,350.52578868302453,4.26328851805046,2,0.8084621773963898,Medium Risk
024108,2024,21,Torri di Quartesolo,11766.0,18.6733,178.48036715961243,1.1246003652273566,0,-0.5259900817981197,Low Risk
024111,2024,35,Valdagno,25706.0,50.2157,136.15498327238777,0.6969931714583288,0,-0.7850674686702421,Low Risk
024116,2024,441,Vicenza,111113.0,80.5798,396.8932528147021,5.47283562381639,1,1.2411580460028122,High Risk
025006,2024,112,Belluno,35522.0,147.2211,315.2975620742076,0.76076051598582,2,-0.039282139867364535,Medium Risk
025021,2024,62,Feltre,20491.0,99.7878,302.571860816944,0.6213184377248521,2,-0.11936213292600723,Medium Risk
025053,2024,24,Sedico,10177.0,91.2029,235.82588189053746,0.26314952704354794,2,-0.4644091235107514,Medium Risk
025074,2024,22,Borgo Valbelluna,13488.0,167.6916,163.1079478054567,0.13119321420989483,0,-0.7884481016034646,Low Risk
026008,2024,25,Carbonera,11238.0,19.8826,222.45951236874888,1.2573808254453642,0,-0.3193724755650855,Low Risk
026009,2024,27,Casale sul Sile,13149.0,26.9182,205.3388090349076,1.0030388361777534,0,-0.4405166217755736,Low Risk
026010,2024,13,Casier,11335.0,13.4217,114.68901632112923,0.9685807312039458,0,-0.8183392290749572,Low Risk
026012,2024,81,Castelfranco Veneto,33357.0,51.609,242.82759240938933,1.56949369296053,2,-0.17333613841952172,Medium Risk
026021,2024,105,Conegliano,34480.0,36.3983,304.5243619489559,2.8847501119557784,2,0.3433161600409893,Medium Risk
026043,2024,70,Mogliano Veneto,27561.0,46.2562,253.98207612205653,1.5133106480860945,2,-0.13898305505928457,Medium Risk
026046,2024,96,Montebelluna,31129.0,49.0063,308.39410196279994,1.958931810807998,2,0.173166478806243,Medium Risk
026049,2024,9,Motta di Livenza,10641.0,37.7775,84.57851705666761,0.2382370458606313,0,-1.0882537127323664,Low Risk
026051,2024,46,Oderzo,20344.0,42.3532,226.11089264648055,1.0861044738059933,0,-0.33883942770995434,Low Risk
026055,2024,41,Paese,22026.0,38.089,186.14364841550895,1.0764262648008611,0,-0.5043126407765072,Low Risk
026057,2024,19,Pieve di Soligo,11805.0,19.0228,160.9487505294367,0.9988014382740711,0,-0.6229931369563961,Low Risk
026059,2024,20,Ponzano Veneto,12910.0,22.2704,154.91866769945779,0.8980530210503629,0,-0.6679045238933012,Low Risk
026063,2024,45,Preganziol,16896.0,23.1084,266.33522727272725,1.9473438230253934,2,-0.00124844457880776,Medium Risk
026068,2024,29,Riese Pio X,10938.0,30.6437,265.1307368805997,0.9463609159468341,2,-0.20725916608332146,Medium Risk
026069,2024,29,Roncade,14668.0,61.7762,197.7092991546223,0.46943644963594394,0,-0.5789260580632873,Low Risk
026071,2024,36,San Biagio di Callalta,12795.0,48.5044,281.3599062133646,0.7422007075646746,2,-0.18186901572979247,Medium Risk
026081,2024,33,Silea,10195.0,18.9531,323.68808239333003,1.7411399718251896,2,0.1919918427534414,Medium Risk
026082,2024,23,Spresiano,12313.0,25.7247,186.79444489563875,0.8940823410963005,0,-0.5382800180127001,Low Risk
026083,2024,51,Susegana,11707.0,44.098,435.63679849662594,1.1565150346954511,1,0.5325961068202955,High Risk
026085,2024,13,Trevignano,10704.0,26.4946,121.44992526158444,0.4906660225102474,0,-0.8866823576221159,Low Risk
026086,2024,355,Treviso,84837.0,55.5781,418.4494972712378,6.387407989837724,1,1.5130809281358881,High Risk
026087,2024,19,Valdobbiadene,10140.0,62.8942,187.3767258382643,0.3020946287575007,0,-0.6548190269292746,Low Risk
026089,2024,29,Vedelago,16491.0,61.8489,175.85349584621915,0.46888465275857777,0,-0.6684615798836309,Low Risk
026091,2024,58,Villorba,17768.0,30.5337,326.4295362449347,1.8995405077013268,2,0.23502900145310857,Medium Risk
026092,2024,89,Vittorio Veneto,27479.0,82.8023,323.88369300192875,1.074849370126192,2,0.058944406470280736,Medium Risk
026093,2024,25,Volpago del Montello,10083.0,44.8222,247.94208072994147,0.557759324620389,2,-0.3556520874306083,Medium Risk
026095,2024,19,Zero Branco,11457.0,26.0637,165.8374792703151,0.7289832218756355,0,-0.6571929673249636,Low Risk
027003,2024,12,Campolongo Maggiore,10689.0,23.6146,112.26494527083919,0.5081602059742701,0,-0.9207490795569913,Low Risk
027004,2024,26,Camponogara,13036.0,21.299,199.44768333844738,1.220714587539321,0,-0.42089281388113486,Low Risk
027005,2024,27,Caorle,11242.0,153.834,240.17078811599362,0.17551386559538204,2,-0.4642363011300001,Medium Risk
027006,2024,43,Cavarzere,13181.0,140.4375,326.2271451331462,0.30618602581219406,2,-0.08588012266683431,Medium Risk
027008,2024,239,Chioggia,48223.0,187.9113,495.61412603944177,1.2718766779858368,1,0.8011723082594706,High Risk
027011,2024,9,Concordia Sagittaria,10256.0,66.8349,87.75351014040562,0.1346601850230942,0,-1.0960700264977965,Low Risk
027012,2024,36,Dolo,15053.0,24.284,239.1549857171328,1.4824575852413113,2,-0.2058471358520741,Medium Risk
027013,2024,34,Eraclea,12060.0,95.4535,281.92371475953564,0.35619437736699017,2,-0.25710503455056977,Medium Risk
027019,2024,176,Jesolo,26511.0,96.3967,663.8753724868923,1.8257886421423142,1,1.6008985469622927,High Risk
027020,2024,28,Marcon,17558.0,25.5472,159.47146599840528,1.0960105217010083,0,-0.6095097111084435,Low Risk
027021,2024,30,Martellago,21394.0,20.1706,140.2262316537347,1.4873132182483417,0,-0.6096461998623391,Low Risk
027023,2024,89,Mira,37969.0,99.1344,234.40174879506966,0.8977711066995917,2,-0.3427501117042907,Medium Risk
027024,2024,72,Mirano,27159.0,45.6303,265.1054898928532,1.5778988961282305,2,-0.08049595474781698,Medium Risk
027025,2024,32,Musile di Piave,11322.0,44.8684,282.6355767532238,0.7131968155762184,2,-0.18247596015813394,Medium Risk
027026,2024,23,Noale,16108.0,24.6898,142.7861931959275,0.9315587813591036,0,-0.7108146570842316,Low Risk
027028,2024,30,Pianiga,12258.0,20.0674,244.73813020068525,1.4949619781336896,2,-0.1804913324080851,Medium Risk
027029,2024,97,Portogruaro,24592.0,102.3109,394.43721535458684,0.9480905749045312,1,0.3221555438948796,High Risk
027032,2024,18,Salzano,12858.0,17.1836,139.99066728884742,1.047510416909146,0,-0.6989598179338208,Low Risk
027033,2024,146,San Donà di Piave,41807.0,78.8769,349.2238141937953,1.850985523011173,2,0.31853954718595817,Medium Risk
027034,2024,69,San Michele al Tagliamento,11714.0,114.4092,589.0387570428546,0.6030983522304151,1,1.049078721517628,High Risk
027035,2024,35,Santa Maria di Sala,17541.0,28.051,199.53252380137963,1.2477273537485296,0,-0.415119222985756,Low Risk
027036,2024,29,San Stino di Livenza,12799.0,67.9666,226.58020157824828,0.42668016349206817,0,-0.4693876715901456,Low Risk
027037,2024,36,Scorzè,19045.0,33.2872,189.02599107377264,1.0814967915595184,0,-0.49150072474549655,Low Risk
027038,2024,51,Spinea,27877.0,14.9588,182.94651504824768,3.4093643875177153,0,-0.048741663919535216,Low Risk
027042,2024,669,Venezia,256083.0,415.8927,261.2434249833062,1.608587984352695,2,-0.09013290806117794,Medium Risk
027044,2024,45,Cavallino-Treporti,13395.0,44.7138,335.94624860022395,1.0064007085060989,2,0.09454895620688217,Medium Risk
028001,2024,47,Abano Terme,20095.0,21.4081,233.88902712117442,2.1954307014634646,2,-0.08416759503612399,Medium Risk
028003,2024,44,Albignasego,26441.0,21.1553,166.4082296433569,2.079857057096803,0,-0.38348739969521967,Low Risk
028016,2024,31,Cadoneghe,15972.0,12.9249,194.08965689957427,2.398471168055459,0,-0.20622194633760668,Low Risk
028017,2024,48,Campodarsego,14780.0,25.7182,324.76319350473614,1.866382561765598,2,0.22155009977331702,Medium Risk
028019,2024,30,Camposampiero,11874.0,21.1245,252.65285497726126,1.4201519562593197,2,-0.16313584843799772,Medium Risk
028032,2024,53,Cittadella,20072.0,36.6783,264.04942208051017,1.4449960876049326,2,-0.11151511772801301,Medium Risk
028034,2024,19,Conselve,10069.0,24.2861,188.697983911014,0.7823405157682789,0,-0.5529388013153463,Low Risk
028037,2024,37,Este,15990.0,32.8074,231.3946216385241,1.1277943390820364,2,-0.3088457816089169,Medium Risk
028054,2024,25,Mestrino,11649.0,19.218,214.61069619709846,1.3008637735456343,0,-0.3427514289085986,Low Risk
028055,2024,58,Monselice,17258.0,50.5708,336.0760227141036,1.1469069107073648,2,0.12330552617220919,Medium Risk
028057,2024,29,Montegrotto Terme,11366.0,15.37,255.14692943867672,1.8867924528301887,2,-0.05919007471513102,Medium Risk
028058,2024,36,Noventa Padovana,11507.0,7.0781,312.853045972017,5.086110679419618,2,0.8196139334040562,Medium Risk
028060,2024,1028,Padova,209730.0,93.0257,490.1540075334955,11.05070964260414,1,2.743252744303885,High Risk
028063,2024,28,Piazzola sul Brenta,11046.0,40.9328,253.48542458808618,0.6840480006254153,2,-0.3076015747985071,Medium Risk
028065,2024,62,Piove di Sacco,20075.0,35.7342,308.8418430884184,1.7350325458524327,2,0.13002044021204492,Medium Risk
028069,2024,32,Ponte San Nicolò,13393.0,13.521,238.93078473829613,2.3666888543746762,2,-0.02913566682425893,Medium Risk
028072,2024,58,Rubano,16721.0,14.5124,346.86920638717777,3.996582233124776,2,0.7399237002666448,Medium Risk
028075,2024,19,San Giorgio delle Pertiche,10145.0,18.8582,187.28437654016759,1.007519275434559,0,-0.5134876462930154,Low Risk
028077,2024,18,San Martino di Lupari,13110.0,24.1222,137.29977116704805,0.7462005953022527,0,-0.7704984486567275,Low Risk
028085,2024,16,Saonara,10426.0,13.5443,153.4624976021485,1.181308742423012,0,-0.616960726655123,Low Risk
028086,2024,46,Selvazzano Dentro,22920.0,19.5168,200.6980802792321,2.3569437612723396,0,-0.18752531509151044,Low Risk
028093,2024,26,Trebaseleghe,12941.0,30.6561,200.91183061587202,0.8481183190294918,0,-0.4897511482814175,Low Risk
028099,2024,29,Vigodarzere,13035.0,19.916,222.47794399693132,1.456115685880699,0,-0.2793742074186798,Low Risk
028100,2024,80,Vigonza,23080.0,33.3229,346.6204506065858,2.4007514351992176,2,0.4183274168304349,Medium Risk
028103,2024,18,Villafranca Padovana,10491.0,23.9549,171.57563625965113,0.7514120284367708,0,-0.6292092525713718,Low Risk
029001,2024,44,Adria,18950.0,113.3883,232.18997361477574,0.38804709127837705,2,-0.45419566951076057,Medium Risk
029004,2024,21,Badia Polesine,10053.0,44.5341,208.89286780065652,0.4715487682472532,0,-0.5327433070191494,Low Risk
029029,2024,20,Lendinara,11517.0,55.0601,173.65633411478683,0.3632394419915692,0,-0.6986739723301139,Low Risk
029033,2024,45,Occhiobello,12052.0,32.3261,373.3820112844341,1.3920639978221934,2,0.32519418617587936,Medium Risk
029041,2024,166,Rovigo,50535.0,108.8039,328.48520827149497,1.5256806051988945,2,0.16833709022972715,Medium Risk
029052,2024,27,Porto Viro,13911.0,133.3075,194.09100711667026,0.20253924197813325,0,-0.6473462212179149,Low Risk
030023,2024,23,Cervignano del Friuli,13560.0,29.1668,169.6165191740413,0.7885678236899489,0,-0.629761086292881,Low Risk
030026,2024,12,Cividale del Friuli,10969.0,50.6458,109.39921597228555,0.23693968700267345,0,-0.9869585637029445,Low Risk
030027,2024,30,Codroipo,15909.0,75.201,188.57250612860645,0.3989308652810468,0,-0.6304734533197816,Low Risk
030043,2024,22,Gemona del Friuli,10634.0,56.0573,206.88358096671058,0.39245557670455056,0,-0.5568530925408643,Low Risk
030046,2024,40,Latisana,13268.0,37.7963,301.4772384684956,1.0583046488677463,2,-0.036056885250509624,Medium Risk
030118,2024,22,Tavagnacco,14780.0,15.3441,148.84979702300404,1.4337758486975452,0,-0.5851170840339102,Low Risk
030129,2024,332,Udine,98156.0,57.1924,338.23709197603813,5.80496709352991,2,1.067882155114495,Medium Risk
031007,2024,103,Gorizia,34087.0,41.2626,302.1679819285945,2.496207219128218,2,0.2556224111905823,Medium Risk
031012,2024,122,Monfalcone,29233.0,20.6446,417.3365716826874,5.909535665500906,1,1.4125299238088072,High Risk
031016,2024,22,Ronchi dei Legionari,11851.0,17.1084,185.6383427558856,1.2859180285707605,0,-0.464296382802157,Low Risk
032003,2024,11,Muggia,12966.0,13.8518,84.83726669751658,0.7941206197028544,0,-0.9755263436019177,Low Risk
032006,2024,837,Trieste,200609.0,85.1039,417.22953606268914,9.835036937202643,1,2.2006663282187455,High Risk
033013,2024,50,Castel San Giovanni,13813.0,44.0397,361.97784695576627,1.135339250721508,2,0.22696103182359867,Medium Risk
033021,2024,55,Fiorenzuola d'Arda,14947.0,59.769,367.966816083495,0.920209473138249,2,0.20824900569582647,Medium Risk
033032,2024,581,Piacenza,102731.0,118.2281,565.5547011126145,4.9142293583335945,1,1.8190335090094862,High Risk
033039,2024,36,Rottofreno,12211.0,35.1646,294.81614937351566,1.0237568463739102,2,-0.07025137117392008,Medium Risk
034009,2024,50,Collecchio,14634.0,58.831,341.67008336750035,0.849892063707909,2,0.08652821941266264,Medium Risk
034014,2024,100,Fidenza,26987.0,95.1166,370.54878274724865,1.051341195963691,2,0.24515571480161935,Medium Risk
034018,2024,20,Langhirano,10599.0,70.8424,188.69704689121613,0.28231680462547853,0,-0.653389901700528,Low Risk
034020,2024,17,Medesano,10703.0,88.7682,158.83397178361207,0.19151002273336623,0,-0.7938186556347315,Low Risk
034023,2024,17,Montechiarugolo,11077.0,48.2015,153.47115645030243,0.3526861197265645,0,-0.7833831593261267,Low Risk
034025,2024,37,Noceto,13138.0,79.1728,281.6258182371746,0.4673322151041772,2,-0.23599797546382795,Medium Risk
034027,2024,780,Parma,195998.0,260.5979,397.96324452290327,2.9931169821399175,1,0.7473977024707034,High Risk
034032,2024,37,Salsomaggiore Terme,19819.0,81.4989,186.6895403400777,0.45399385758580785,0,-0.6271164208459596,Low Risk
034051,2024,17,Sorbolo Mezzani,12683.0,66.9713,134.03768824410628,0.2538400777646544,0,-0.8827533537323997,Low Risk
035004,2024,23,Bibbiano,10140.0,28.1622,226.82445759368838,0.8166975591395559,0,-0.3900396325217521,Low Risk
035008,2024,27,Cadelbosco di Sopra,10704.0,43.5957,252.2421524663677,0.6193271354743701,2,-0.3256899682428939,Medium Risk
035012,2024,59,Casalgrande,18946.0,37.7068,311.4113797107569,1.5647045095314374,2,0.10631754516570399,Medium Risk
035014,2024,30,Castellarano,15364.0,58.058,195.26165061181985,0.5167246546556892,0,-0.5794413060297137,Low Risk
035016,2024,27,Castelnovo ne' Monti,10360.0,96.6802,260.6177606177606,0.2792712468530268,2,-0.35973266273179766,Medium Risk
035020,2024,93,Correggio,24966.0,77.5093,372.50660898822395,1.1998560172779267,2,0.28300070996343873,Medium Risk
035024,2024,38,Guastalla,14746.0,52.9206,257.69700257697,0.7180568625450203,2,-0.28353771411710454,Medium Risk
035027,2024,19,Montecchio Emilia,10433.0,24.3868,182.1144445509441,0.7791100103334591,0,-0.5805248112010744,Low Risk
035028,2024,34,Novellara,13368.0,58.1064,254.33871932974264,0.585133479272507,2,-0.3239806990255361,Medium Risk
035030,2024,27,Quattro Castella,13115.0,46.3056,205.87113991612657,0.5830828236757541,0,-0.5227014159986375,Low Risk
035033,2024,839,Reggio nell'Emilia,170601.0,230.6805,491.7907866894098,3.6370651182046165,1,1.2606597211664816,High Risk
035036,2024,50,Rubiera,14869.0,25.1941,336.2700921380052,1.9845916305801756,2,0.29237787636919205,Medium Risk
035039,2024,23,Sant'Ilario d'Enza,11159.0,20.2331,206.11165875078413,1.1367511651699442,0,-0.4104936465568976,Low Risk
035040,2024,67,Scandiano,25672.0,50.0478,260.9847304456217,1.3387201835045697,2,-0.14540377129601245,Medium Risk
036002,2024,36,Bomporto,10142.0,38.8735,354.9595740485112,0.9260807490964281,2,0.15620834134452577,Medium Risk
036005,2024,357,Carpi,71730.0,131.5407,497.69970723546635,2.713988902294119,1,1.099404345291643,High Risk
036006,2024,78,Castelfranco Emilia,32908.0,102.5111,237.02443174911875,0.7608932105889021,2,-0.3595159228744441,Medium Risk
036007,2024,34,Castelnuovo Rangone,15081.0,22.4407,225.44924076652742,1.5151042525411418,0,-0.25536700310590404,Low Risk
036008,2024,45,Castelvetro di Modena,11284.0,49.783,398.79475363346336,0.9039230259325473,1,0.3311121433389998,High Risk
036012,2024,27,Finale Emilia,15047.0,105.1257,179.43776168006912,0.2568353884920624,0,-0.6963938026783267,Low Risk
036013,2024,70,Fiorano Modenese,16988.0,26.2317,412.05556863668477,2.6685270112116255,1,0.7398522551741706,High Risk
036015,2024,71,Formigine,34541.0,46.7584,205.5528212848499,1.5184437448672323,0,-0.3361038559825445,Low Risk
036019,2024,53,Maranello,17379.0,32.5808,304.9657632775189,1.6267249422973038,2,0.0924037925273728,Medium Risk
036022,2024,90,Mirandola,24103.0,137.0459,373.39750238559515,0.6567142833167574,2,0.17753683696006428,Medium Risk
036023,2024,1014,Modena,186414.0,183.173,543.9505616530947,5.535750356220622,1,1.8554927863450135,High Risk
036027,2024,42,Nonantola,16010.0,55.32,262.3360399750156,0.7592190889370932,2,-0.2562878672279559,Medium Risk
036030,2024,65,Pavullo nel Frignano,17979.0,143.7304,361.5328994938539,0.45223557438092427,2,0.08791520908372275,Medium Risk
036037,2024,22,San Felice sul Panaro,10741.0,51.6636,204.82264221208453,0.42583172678636405,0,-0.5585808113759049,Low Risk
036040,2024,149,Sassuolo,40722.0,38.4032,365.895584696233,3.879885009582535,2,0.7943288452282047,Medium Risk
036044,2024,34,Soliera,15474.0,50.9283,219.7234070052992,0.6676052410938516,0,-0.44904452996730326,Low Risk
036045,2024,68,Spilamberto,12845.0,29.7918,529.3888672635267,2.282507267100343,1,1.1423847518469312,High Risk
036046,2024,100,Vignola,25726.0,22.8613,388.7118090647594,4.37420444156719,1,0.9869845171588694,High Risk
037001,2024,32,Anzola dell'Emilia,12353.0,36.5961,259.0463854934024,0.8744101147390022,2,-0.24660758764863036,Medium Risk
037006,2024,1946,Bologna,391686.0,140.8566,496.8265396261291,13.815469065702283,1,3.32595262945932,High Risk
037008,2024,52,Budrio,18368.0,120.1849,283.1010452961673,0.4326666661119658,2,-0.23692576128862586,Medium Risk
037009,2024,34,Calderara di Reno,13479.0,40.7517,252.2442317679353,0.8343210221904853,2,-0.2824924122777635,Medium Risk
037011,2024,101,Casalecchio di Reno,36052.0,17.3334,280.1508931543326,5.8269006657666695,2,0.834624200302204,Medium Risk
037019,2024,57,Castel Maggiore,18631.0,30.9004,305.94171005313723,1.844636315387503,2,0.14017208027072214,Medium Risk
037020,2024,55,Castel San Pietro Terme,20786.0,148.4147,264.60117386702586,0.3705832373747344,2,-0.325091015992911,Medium Risk
037021,2024,50,Castenaso,15870.0,35.7333,315.05986137366097,1.3992550366185044,2,0.08800926569003156,Medium Risk
037024,2024,24,Crevalcore,13675.0,102.7526,175.50274223034737,0.2335707320301384,0,-0.7171677533725049,Low Risk
037030,2024,47,Granarolo dell'Emilia,12471.0,34.3693,376.8743484884933,1.3674994835507268,2,0.33454870566619743,Medium Risk
037032,2024,324,Imola,69855.0,205.0213,463.81790852480134,1.580323605401,1,0.7330380398113657,High Risk
037037,2024,30,Medicina,16599.0,159.1056,180.7337791433219,0.1885540169547772,0,-0.7048077528661796,Low Risk
037039,2024,20,Molinella,15648.0,127.8402,127.8118609406953,0.15644531219444274,0,-0.9277919456691716,Low Risk
037042,2024,24,Monte San Pietro,10695.0,74.6857,224.4039270687237,0.3213466567227729,0,-0.49945198572703836,Low Risk
037046,2024,50,Ozzano dell'Emilia,13927.0,64.9471,359.01486321533713,0.7698573146453036,2,0.1414179183705666,Medium Risk
037047,2024,46,Pianoro,17472.0,107.129,263.2783882783883,0.4293888676268797,2,-0.31869012396719737,Medium Risk
037053,2024,85,San Giovanni in Persiceto,28048.0,114.4106,303.0519110096976,0.7429381543318538,2,-0.0929663936446471,Medium Risk
037054,2024,141,San Lazzaro di Savena,32665.0,44.7241,431.65467625899277,3.1526626583877597,1,0.9172990806677962,High Risk
037055,2024,35,San Pietro in Casale,12678.0,65.8561,276.06878056475784,0.5314617780281553,2,-0.2458523481957146,Medium Risk
037057,2024,83,Sasso Marconi,14761.0,96.4485,562.2925276065307,0.8605628910765849,1,0.9913652642013389,High Risk
037060,2024,88,Zola Predosa,19113.0,37.7472,460.41960968973996,2.3312987453374023,1,0.8699932887368574,High Risk
037061,2024,89,Valsamoggia,31503.0,178.1313,282.51277656096244,0.49963145163146505,2,-0.22588048598190097,Medium Risk
038001,2024,63,Argenta,21140.0,311.663,298.0132450331126,0.20214141556745588,2,-0.2222204334218946,Medium Risk
038003,2024,34,Bondeno,13905.0,174.753,244.5163610212154,0.19456032228345152,2,-0.4426299129758833,Medium Risk
038004,2024,89,Cento,35107.0,64.7415,253.51069587261802,1.3746978367816625,2,-0.1687569785510315,Medium Risk
038005,2024,34,Codigoro,11297.0,169.2711,300.9648579268832,0.20086122202785947,2,-0.21040085746617948,Medium Risk
038006,2024,97,Comacchio,22081.0,283.7461,439.2916987455278,0.3418549188869909,1,0.38389740521230054,High Risk
038007,2024,33,Copparo,15874.0,157.0042,207.88711099911805,0.21018546000680238,0,-0.589362407018796,Low Risk
038008,2024,603,Ferrara,131669.0,405.1396,457.9665676810791,1.4883758585929394,1,0.6906259119793705,High Risk
038019,2024,21,Portomaggiore,11506.0,126.6429,182.5134712324005,0.16582058686274556,0,-0.7020928131834312,Low Risk
039001,2024,35,Alfonsine,11626.0,106.7905,301.04937209702393,0.32774450910895636,2,-0.18456611138103396,Medium Risk
039002,2024,45,Bagnacavallo,16402.0,79.5793,274.3567857578344,0.5654736847396244,2,-0.2460246224728753,Medium Risk
